id,user_id,title,content,topic,created_at,updated_at,is_flagged,is_pinned
86,18,Stück leben gar bekommen.,Success story: I finally joined a support group!,therapy,2026-01-20 17:28:24,2026-01-20 17:28:24,False,False
87,19,Cupiditate unde atque pariatur.,How do you cope with anxiety at work?,anxiety,2025-10-01 19:14:31,2025-10-02 19:14:31,False,False
88,19,Guess way establish sit avoid smile.,How do you cope with anxiety at work?,therapy,2025-10-10 13:09:02,2025-10-10 13:09:02,False,False
89,19,Herself wrong fund impact for.,Feeling overwhelmed today. How do you deal with it?,success_story,2026-02-01 14:58:33,2026-02-01 14:58:33,False,True
90,21,Lettre côte appel lueur.,Success story: I finally opened up to family!,therapy,2025-12-07 14:44:55,2025-12-07 14:44:55,False,False
91,21,Merken sieben ihm.,Just started natural supplements – any advice?,therapy,2025-12-18 08:18:37,2025-12-18 08:18:37,False,True
92,21,Poursuivre proposer mourir aile hier aujourd'hui.,Has anyone tried online counseling? Looking for experiences.,depression,2026-02-16 07:35:22,2026-02-16 07:35:22,False,False
93,21,Larga derecha éxito deben sabe saber.,Success story: I finally joined a support group!,success_story,2025-12-11 06:40:45,2025-12-11 06:40:45,False,False
94,21,Voie sembler disposer ancien devant signifier chaleur.,Has anyone tried online counseling? Looking for experiences.,therapy,2025-12-27 19:31:07,2025-12-27 19:31:07,False,False
95,22,Architecto omnis magni veritatis quaerat pariatur consequatur.,Success story: I finally joined a support group!,self_care,2025-12-08 10:06:47,2025-12-08 10:06:47,False,False
96,22,Most campaign police want film one.,How do you cope with burnout at work?,depression,2026-02-15 06:24:49,2026-02-15 06:24:49,False,False
97,22,Apenas ha línea había si calidad nada.,Success story: I finally joined a support group!,self_care,2025-12-31 17:38:35,2025-12-31 17:38:35,False,False
98,22,Au professeur espérer système voiture naissance.,Success story: I finally opened up to family!,anxiety,2026-02-12 03:41:57,2026-02-12 03:41:57,False,False
99,23,Cualquier fecha cultura cual españoles.,Feeling anxious today. How do you deal with it?,therapy,2026-02-15 07:49:38,2026-02-15 07:49:38,False,False
100,24,Capable garçon fruit inquiéter.,Just started SNRI – any advice?,anxiety,2026-02-03 11:43:21,2026-02-03 11:43:21,False,False
101,24,Dog condition up.,Has anyone tried mindfulness? Looking for experiences.,self_care,2026-02-15 18:33:52,2026-02-15 18:33:52,False,False
102,24,De ruine cas exprimer.,Just started SNRI – any advice?,depression,2026-01-14 09:21:27,2026-01-18 09:21:27,False,False
103,24,Étranger descendre ni long mieux reculer devoir désormais.,Just started SSRI – any advice?,success_story,2026-02-14 01:17:09,2026-02-14 01:17:09,False,False
104,24,Example from sing picture couple outside society.,How do you cope with anxiety at work?,therapy,2026-01-21 00:51:24,2026-01-21 00:51:24,False,False
105,24,Qué las días causa informe vuelve cultural.,How do you cope with burnout at work?,anxiety,2026-02-20 01:39:36,2026-02-20 01:39:36,False,False
106,24,Rappeler dieu garçon pousser.,How do you cope with anxiety at work?,success_story,2026-02-19 17:10:25,2026-02-23 17:10:25,False,False
107,25,Direction during box.,How do you cope with anxiety at work?,success_story,2025-11-14 14:09:27,2025-11-14 14:09:27,False,False
108,26,Nemo reprehenderit voluptatum alias voluptate libero.,Feeling hopeful today. How do you deal with it?,success_story,2026-02-09 19:46:21,2026-02-12 19:46:21,False,False
109,26,Suficiente resto único trabajo ambos siglo edad.,Has anyone tried group therapy? Looking for experiences.,anxiety,2026-02-11 09:22:50,2026-02-15 09:22:50,False,False
110,26,发生历史任何.,Just started natural supplements – any advice?,anxiety,2026-02-18 19:27:28,2026-02-18 19:27:28,False,False
111,26,Estados dejó eran duda primero nuevos cerca.,Just started SNRI – any advice?,therapy,2025-11-29 09:02:53,2025-11-29 09:02:53,False,False
112,29,Establish including turn reduce article your Mrs respond.,Success story: I finally joined a support group!,therapy,2025-11-29 06:02:32,2025-11-29 06:02:32,False,False
113,29,Gobierno república período pero sido.,Just started SNRI – any advice?,success_story,2026-01-28 19:30:58,2026-01-28 19:30:58,True,False
114,30,只要中国可以具有设计一直.,Has anyone tried online counseling? Looking for experiences.,therapy,2026-02-21 02:04:21,2026-02-21 02:04:21,False,False
115,30,Health moment challenge.,Feeling lonely today. How do you deal with it?,success_story,2026-01-14 07:33:03,2026-01-14 07:33:03,False,False
116,30,Histoire compte répéter demander difficile.,Success story: I finally started therapy!,therapy,2026-01-04 09:51:31,2026-01-04 09:51:31,False,True
117,30,Mama ziehen kann für versuchen rechnen genau.,Has anyone tried mindfulness? Looking for experiences.,anxiety,2025-11-30 18:17:17,2025-12-04 18:17:17,False,False
118,30,Estructura estados méxico período tu.,Success story: I finally opened up to family!,anxiety,2025-11-19 12:08:37,2025-11-19 12:08:37,False,False
119,30,Pacientes medida prueba europea partir.,Success story: I finally joined a support group!,therapy,2026-01-09 21:24:29,2026-01-09 21:24:29,False,False
120,30,Geste étudier éprouver paix.,Feeling hopeful today. How do you deal with it?,success_story,2026-02-14 05:35:32,2026-02-14 05:35:32,False,True
121,30,Decisión españoles construcción encontrar felipe.,Has anyone tried online counseling? Looking for experiences.,success_story,2025-09-30 03:26:46,2025-09-30 03:26:46,False,False
122,30,Reduce special name forward.,How do you cope with stress at work?,self_care,2026-01-20 02:13:11,2026-01-20 02:13:11,False,False
123,30,注意回复工作社会不要.,Just started SSRI – any advice?,therapy,2026-01-25 17:56:28,2026-01-25 17:56:28,False,False
124,31,Gar gleich Vogel.,Just started SSRI – any advice?,success_story,2026-01-13 17:32:41,2026-01-13 17:32:41,False,False
125,31,Años existencia nacional aquellos.,Has anyone tried group therapy? Looking for experiences.,success_story,2026-02-07 22:31:43,2026-02-07 22:31:43,False,False
126,31,Quisquam fuga perspiciatis similique odio et distinctio provident.,Feeling overwhelmed today. How do you deal with it?,self_care,2026-02-13 11:34:19,2026-02-13 11:34:19,False,False
127,32,Suerte real sería miedo club hacerlo.,How do you cope with burnout at work?,depression,2026-02-01 14:15:19,2026-02-01 14:15:19,False,False
128,32,Posibilidad señora imágenes sol mujeres.,Has anyone tried online counseling? Looking for experiences.,therapy,2026-01-27 03:21:40,2026-01-30 03:21:40,False,False
129,32,Comenzó voluntad trata fondo seguir veces ocho.,Has anyone tried mindfulness? Looking for experiences.,success_story,2025-12-29 04:55:27,2025-12-29 04:55:27,False,False
130,33,控制正在你们之间中国的人显示出来.,Feeling lonely today. How do you deal with it?,self_care,2025-12-12 05:10:19,2025-12-14 05:10:19,False,False
131,34,Odit sed sit blanditiis.,How do you cope with stress at work?,success_story,2026-02-04 06:22:55,2026-02-09 06:22:55,False,False
132,34,推荐电脑需要用户正在.,Feeling overwhelmed today. How do you deal with it?,depression,2026-01-15 21:11:23,2026-01-15 21:11:23,False,False
133,34,Amet soluta sapiente.,Just started natural supplements – any advice?,success_story,2026-02-13 21:11:09,2026-02-13 21:11:09,False,False
134,34,Prêt habiller anglais raconter couler.,Success story: I finally opened up to family!,self_care,2026-02-06 01:15:20,2026-02-06 01:15:20,False,False
135,34,Préférer queue éteindre affirmer façon permettre silencieux.,Feeling overwhelmed today. How do you deal with it?,anxiety,2026-02-01 02:38:50,2026-02-01 02:38:50,False,False
136,34,Españoles que lugar operación.,Success story: I finally opened up to family!,success_story,2026-01-14 07:19:43,2026-01-14 07:19:43,False,False
137,34,Stein etwas kurz wo Stück Ende heiß.,Success story: I finally started therapy!,therapy,2026-01-13 23:38:05,2026-01-13 23:38:05,False,False
138,34,Kalt acht nein Schüler los.,Feeling overwhelmed today. How do you deal with it?,depression,2026-02-13 18:29:38,2026-02-14 18:29:38,False,False
139,34,Inventore expedita ducimus provident debitis.,Just started SSRI – any advice?,therapy,2026-01-28 08:51:31,2026-01-28 08:51:31,False,False
140,34,Paciente cual hoy volver explicó tenían deja hijos.,How do you cope with stress at work?,anxiety,2026-01-11 07:47:48,2026-01-14 07:47:48,False,False
141,35,Non appuyer avec chez environ nation.,Has anyone tried group therapy? Looking for experiences.,depression,2025-09-11 11:00:10,2025-09-16 11:00:10,False,False
142,35,Ganz mich springen schlafen hören Apfel spät.,How do you cope with burnout at work?,success_story,2025-12-10 22:44:16,2025-12-10 22:44:16,False,False
143,36,国内类别非常新闻.,Feeling hopeful today. How do you deal with it?,self_care,2026-02-14 20:10:54,2026-02-19 20:10:54,False,False
144,37,Consequuntur saepe aliquid dolore eligendi alias placeat.,Has anyone tried online counseling? Looking for experiences.,anxiety,2026-02-09 17:22:37,2026-02-09 17:22:37,False,False
145,37,使用各种各种作者评论你的一下系列.,Feeling overwhelmed today. How do you deal with it?,therapy,2026-01-09 08:04:15,2026-01-09 08:04:15,False,False
146,37,Alta final papel d n radio.,Has anyone tried group therapy? Looking for experiences.,self_care,2026-01-28 03:56:32,2026-01-28 03:56:32,False,False
147,37,Reiciendis molestias molestias aliquam eaque.,Feeling lonely today. How do you deal with it?,anxiety,2026-02-19 16:07:32,2026-02-22 16:07:32,False,False
148,37,Cabinet chemise nation arracher soudain naturel.,How do you cope with burnout at work?,depression,2026-02-03 15:39:07,2026-02-06 15:39:07,False,False
149,37,Libre debe zona tipos.,Has anyone tried CBT? Looking for experiences.,therapy,2026-02-05 07:44:56,2026-02-05 07:44:56,False,False
150,37,Home dream figure.,How do you cope with stress at work?,success_story,2026-02-14 00:55:14,2026-02-14 00:55:14,False,False
151,37,Former computer wonder system.,Has anyone tried mindfulness? Looking for experiences.,therapy,2026-01-19 12:17:54,2026-01-19 12:17:54,False,False
152,37,Dunkel Tisch Zimmer stehen.,Success story: I finally joined a support group!,anxiety,2026-02-05 11:11:04,2026-02-09 11:11:04,False,False
153,38,Hotel loss mother anything hot although reality.,Success story: I finally joined a support group!,success_story,2026-01-05 03:30:20,2026-01-05 03:30:20,False,False
154,39,Españoles explicó autor española asimismo.,Just started natural supplements – any advice?,therapy,2025-11-11 12:28:13,2025-11-11 12:28:13,False,False
155,39,Früh ohne fliegen tief ohne.,Just started natural supplements – any advice?,self_care,2025-11-15 18:02:49,2025-11-15 18:02:49,False,False
156,39,觉得管理不会研究有些.,Just started SSRI – any advice?,success_story,2025-11-26 05:19:15,2025-11-26 05:19:15,False,False
157,40,Título francisco niveles.,Has anyone tried online counseling? Looking for experiences.,therapy,2025-11-26 11:05:20,2025-11-27 11:05:20,False,False
158,40,Wald Geschenk kann ruhig dort.,Feeling hopeful today. How do you deal with it?,self_care,2026-01-09 20:56:00,2026-01-09 20:56:00,False,False
159,40,Vater schlimm Frau nennen Glas um Bauer.,Just started SSRI – any advice?,success_story,2026-01-13 05:05:59,2026-01-13 05:05:59,False,False
160,40,Espacio persona estar muchas por contenido.,How do you cope with burnout at work?,depression,2025-11-20 11:34:45,2025-11-20 11:34:45,False,False
161,40,活动注意如何位置一些作者.,How do you cope with stress at work?,self_care,2025-12-21 16:32:08,2025-12-21 16:32:08,False,False
162,40,Quasi nisi eos aspernatur.,Just started SNRI – any advice?,therapy,2026-01-04 06:31:36,2026-01-04 06:31:36,False,False
163,40,Songer vrai briser classe apprendre emporter.,Success story: I finally opened up to family!,therapy,2026-01-31 17:05:25,2026-01-31 17:05:25,False,False
164,40,Good message try result.,Has anyone tried online counseling? Looking for experiences.,depression,2026-01-29 13:01:02,2026-01-29 13:01:02,False,False
165,41,当前法律部分还是.,Success story: I finally joined a support group!,depression,2025-12-20 17:57:30,2025-12-20 17:57:30,False,False
166,41,Darin will sicher Zug heraus dir.,Has anyone tried group therapy? Looking for experiences.,self_care,2026-02-07 17:39:27,2026-02-12 17:39:27,False,False
167,41,加入手机在线一直.,Just started SSRI – any advice?,depression,2025-11-17 07:02:15,2025-11-18 07:02:15,False,False
168,41,Luz mar eran verdad pesar hacia produce.,Feeling anxious today. How do you deal with it?,self_care,2026-01-15 20:01:40,2026-01-15 20:01:40,False,False
169,41,Ducimus eveniet laudantium nulla.,Success story: I finally joined a support group!,self_care,2026-02-05 18:59:58,2026-02-05 18:59:58,False,False
170,41,次数大学设计如此.,Success story: I finally started therapy!,therapy,2025-12-27 08:47:27,2025-12-27 08:47:27,False,False
171,41,Lustig Rad sieht.,Success story: I finally joined a support group!,success_story,2026-02-11 06:00:27,2026-02-11 06:00:27,False,False
172,41,Barcelona posible españoles.,Just started SSRI – any advice?,anxiety,2026-01-23 08:44:06,2026-01-23 08:44:06,False,False
173,41,Molestias sapiente voluptatibus ipsa eius rerum.,Just started SNRI – any advice?,depression,2026-02-01 23:00:06,2026-02-01 23:00:06,False,False
174,42,Là présent gloire couper dormir.,Success story: I finally started therapy!,depression,2025-12-18 10:32:15,2025-12-18 10:32:15,False,False
175,42,Sequi modi sit labore dolores.,Has anyone tried group therapy? Looking for experiences.,anxiety,2025-10-26 08:43:33,2025-10-26 08:43:33,False,False
176,42,Hic doloribus sed ipsa qui error.,Feeling hopeful today. How do you deal with it?,anxiety,2025-12-25 12:09:12,2025-12-25 12:09:12,False,False
177,43,Von verstehen Essen Herr gab.,Feeling anxious today. How do you deal with it?,anxiety,2026-01-04 12:00:42,2026-01-04 12:00:42,False,False
178,44,Vieillard éclat papier réunir moi queue croire.,Just started SNRI – any advice?,depression,2026-01-27 00:45:43,2026-01-27 00:45:43,False,False
179,44,Right billion against century.,Has anyone tried online counseling? Looking for experiences.,success_story,2026-02-19 17:51:31,2026-02-20 17:51:31,False,False
180,45,Nisi delectus temporibus expedita repellendus id eaque.,How do you cope with anxiety at work?,therapy,2025-10-18 10:25:23,2025-10-18 10:25:23,False,False
181,45,Schon grün neun jetzt gefährlich über Apfel.,Success story: I finally joined a support group!,success_story,2025-10-27 21:47:24,2025-10-27 21:47:24,False,False
182,45,Require magazine this home management girl.,Just started SNRI – any advice?,anxiety,2025-12-09 16:39:03,2025-12-09 16:39:03,False,False
183,45,来源音乐产品首页部门他的不过.,Just started SSRI – any advice?,depression,2026-01-07 03:40:59,2026-01-07 03:40:59,False,False
184,45,Hard than financial clear certainly another key election.,Has anyone tried CBT? Looking for experiences.,success_story,2026-02-02 01:59:35,2026-02-03 01:59:35,False,False
185,46,Right evening vote manager knowledge thank boy decide.,Success story: I finally joined a support group!,therapy,2026-01-24 21:07:46,2026-01-24 21:07:46,False,False
186,46,Puissance quatre place.,Just started SNRI – any advice?,self_care,2025-12-19 11:34:28,2025-12-21 11:34:28,False,False
187,46,Treffen nun hart Geburtstag wohl.,Has anyone tried group therapy? Looking for experiences.,depression,2025-12-20 07:53:21,2025-12-20 07:53:21,False,False
188,46,全国可能大学由于看到.,Success story: I finally opened up to family!,success_story,2026-02-17 10:34:00,2026-02-17 10:34:00,False,False
189,46,Verlieren voll fallen führen fehlen.,Feeling lonely today. How do you deal with it?,success_story,2025-10-26 14:28:12,2025-10-26 14:28:12,False,False
190,46,Ceci chambre manger on on.,How do you cope with anxiety at work?,anxiety,2025-11-18 02:17:01,2025-11-18 02:17:01,False,False
191,47,控制控制以下那些一次.,Feeling anxious today. How do you deal with it?,therapy,2026-01-25 15:45:20,2026-01-25 15:45:20,False,False
192,47,Deserunt magni molestias cum earum doloremque.,Has anyone tried online counseling? Looking for experiences.,anxiety,2025-11-18 21:02:46,2025-11-23 21:02:46,False,False
193,47,网上这种资料完全.,How do you cope with anxiety at work?,self_care,2025-11-05 02:16:32,2025-11-05 02:16:32,False,False
194,48,Corporis eos tempore tempore ipsam.,Just started natural supplements – any advice?,self_care,2026-02-15 16:11:54,2026-02-16 16:11:54,False,False
195,48,Cupiditate officia harum cumque esse asperiores optio vel.,Success story: I finally started therapy!,therapy,2026-02-12 12:34:57,2026-02-12 12:34:57,False,False
196,48,Sich drehen traurig Arbeit blau Angst.,Just started SSRI – any advice?,therapy,2025-12-14 21:03:52,2025-12-18 21:03:52,False,False
197,48,Fußball doch Land schon Wohnung Straße.,Has anyone tried mindfulness? Looking for experiences.,depression,2026-02-19 04:16:09,2026-02-22 04:16:09,False,False
198,48,Leg most same finish player environmental my.,Success story: I finally joined a support group!,anxiety,2026-01-03 12:24:05,2026-01-05 12:24:05,False,False
199,48,Culture so threat.,Feeling overwhelmed today. How do you deal with it?,depression,2025-12-15 19:30:56,2025-12-15 19:30:56,False,True
