user_id,week_start,week_end,avg_test_score,test_trend,avg_sentiment,sentiment_trend,games_played,game_engagement,community_posts,community_comments,activities_completed,consultations_scheduled,risk_level,risk_probability
2,2026-02-02,2026-02-08,69.2,stable,0.07,declining,1,high,2,15,5,0,medium,0.66
3,2025-08-25,2025-08-31,47.1,declining,-0.36,improving,9,low,5,8,4,1,low,0.52
3,2025-09-01,2025-09-07,55.3,improving,0.49,improving,2,low,4,1,10,0,high,0.24
3,2025-09-08,2025-09-14,63.1,declining,-0.47,stable,10,medium,4,10,3,0,low,0.28
3,2025-09-15,2025-09-21,79.9,stable,0.57,declining,11,medium,4,14,10,0,low,0.51
3,2025-09-22,2025-09-28,68.4,declining,-0.33,stable,14,high,1,10,6,2,high,0.97
3,2025-09-29,2025-10-05,43.3,improving,0.18,declining,0,medium,1,7,10,1,medium,0.65
3,2025-10-06,2025-10-12,81.8,stable,-0.01,declining,1,high,2,11,8,1,high,0.75
3,2025-10-13,2025-10-19,86.1,stable,0.46,stable,7,medium,0,1,3,2,medium,0.19
3,2025-10-20,2025-10-26,91.3,stable,0.58,declining,10,medium,5,9,5,1,low,0.67
3,2025-10-27,2025-11-02,74.9,improving,-0.19,improving,2,low,3,14,6,2,low,0.72
3,2025-11-03,2025-11-09,65.9,improving,0.14,declining,9,low,5,1,0,0,medium,0.84
3,2025-11-10,2025-11-16,60.1,improving,-0.31,improving,9,high,2,8,4,1,medium,0.7
3,2025-11-17,2025-11-23,72.5,improving,-0.16,stable,12,medium,5,0,3,0,high,0.31
3,2025-11-24,2025-11-30,83.1,declining,0.04,stable,13,high,2,12,8,2,medium,0.9
3,2025-12-01,2025-12-07,64.4,stable,0.37,declining,0,low,2,4,4,0,high,0.37
3,2025-12-08,2025-12-14,48.3,declining,-0.31,declining,4,medium,5,0,3,2,low,0.54
3,2025-12-15,2025-12-21,84.0,declining,-0.31,improving,9,medium,2,3,6,2,low,0.86
3,2025-12-22,2025-12-28,72.3,declining,0.38,stable,12,low,2,3,1,2,high,0.2
3,2025-12-29,2026-01-04,64.5,declining,0.54,declining,0,high,4,6,6,2,low,0.4
3,2026-01-05,2026-01-11,52.6,improving,-0.43,stable,2,low,3,14,4,2,low,0.75
3,2026-01-12,2026-01-18,56.9,declining,-0.07,improving,2,low,3,11,6,2,high,0.89
3,2026-01-19,2026-01-25,52.9,stable,0.08,stable,4,high,1,9,8,0,medium,0.84
3,2026-01-26,2026-02-01,91.9,improving,0.36,stable,7,high,4,2,1,0,medium,0.78
3,2026-02-02,2026-02-08,42.6,declining,0.02,improving,10,medium,1,12,0,0,low,0.82
4,2025-08-25,2025-08-31,42.5,stable,-0.43,stable,12,low,3,12,10,2,low,0.99
4,2025-09-01,2025-09-07,85.7,stable,0.77,improving,2,medium,4,15,0,2,medium,0.17
4,2025-09-08,2025-09-14,57.4,declining,0.48,declining,10,low,0,11,9,1,medium,0.21
4,2025-09-15,2025-09-21,89.2,improving,0.76,stable,6,low,2,10,7,1,high,0.27
4,2025-09-22,2025-09-28,43.9,declining,-0.35,stable,14,medium,5,0,0,1,low,0.36
4,2025-09-29,2025-10-05,63.5,improving,-0.22,improving,12,low,5,0,5,1,high,0.6
4,2025-10-06,2025-10-12,53.2,improving,-0.12,declining,9,medium,5,14,4,1,low,0.42
4,2025-10-13,2025-10-19,86.4,declining,-0.19,declining,12,high,3,0,1,0,high,0.85
4,2025-10-20,2025-10-26,88.9,declining,-0.38,stable,9,medium,1,11,1,2,high,0.63
4,2025-10-27,2025-11-02,69.4,declining,0.24,stable,4,low,4,11,7,0,medium,0.43
4,2025-11-03,2025-11-09,79.0,stable,-0.12,stable,12,medium,4,8,3,1,high,0.17
4,2025-11-10,2025-11-16,92.7,stable,-0.23,declining,0,low,1,13,1,2,medium,0.75
4,2025-11-17,2025-11-23,49.8,declining,-0.18,improving,0,medium,3,13,5,1,high,0.46
4,2025-11-24,2025-11-30,66.4,stable,-0.29,stable,0,medium,3,5,7,1,medium,0.12
4,2025-12-01,2025-12-07,83.3,stable,-0.32,declining,2,high,2,12,3,1,high,1.0
4,2025-12-08,2025-12-14,72.1,improving,0.23,stable,0,low,4,8,2,0,high,0.95
4,2025-12-15,2025-12-21,90.8,declining,0.52,declining,7,low,2,8,6,1,low,0.37
4,2025-12-22,2025-12-28,87.9,stable,0.14,improving,14,high,1,4,6,0,high,0.87
4,2025-12-29,2026-01-04,70.2,declining,0.59,improving,7,high,4,0,5,0,low,0.48
4,2026-01-05,2026-01-11,52.0,stable,0.56,improving,3,medium,1,9,1,1,high,0.36
4,2026-01-12,2026-01-18,69.8,stable,0.58,improving,8,low,0,7,3,2,low,0.46
4,2026-01-19,2026-01-25,57.0,declining,-0.26,improving,5,low,2,10,0,1,high,0.8
4,2026-01-26,2026-02-01,44.0,improving,-0.15,improving,8,medium,2,1,5,1,high,0.84
4,2026-02-02,2026-02-08,84.5,stable,-0.47,stable,2,medium,4,1,7,0,low,0.73
5,2025-08-25,2025-08-31,59.3,improving,0.4,improving,8,medium,0,4,6,2,high,0.1
5,2025-09-01,2025-09-07,86.5,improving,-0.03,stable,2,high,1,9,9,1,low,0.18
5,2025-09-08,2025-09-14,76.0,declining,-0.07,stable,4,medium,2,0,1,2,high,0.11
5,2025-09-15,2025-09-21,51.7,declining,0.56,stable,7,medium,1,3,4,2,high,0.89
5,2025-09-22,2025-09-28,87.8,improving,-0.03,improving,7,high,2,1,7,2,high,0.13
5,2025-09-29,2025-10-05,50.9,stable,0.59,improving,11,low,3,3,0,1,high,0.08
5,2025-10-06,2025-10-12,65.3,improving,0.39,stable,6,low,2,1,8,2,low,0.87
5,2025-10-13,2025-10-19,50.5,stable,-0.33,stable,7,high,2,5,10,2,high,0.38
5,2025-10-20,2025-10-26,51.2,improving,-0.29,declining,12,high,4,2,7,2,low,0.65
5,2025-10-27,2025-11-02,55.8,improving,0.05,declining,7,medium,0,11,5,2,low,0.17
5,2025-11-03,2025-11-09,45.6,stable,0.37,declining,0,medium,4,0,3,1,medium,0.15
5,2025-11-10,2025-11-16,78.9,stable,-0.13,improving,3,high,0,3,7,1,low,0.5
5,2025-11-17,2025-11-23,41.1,stable,0.66,improving,2,low,2,15,5,0,high,0.39
5,2025-11-24,2025-11-30,68.5,stable,0.09,stable,7,low,2,3,9,1,low,0.69
5,2025-12-01,2025-12-07,43.4,stable,-0.24,declining,4,medium,1,9,6,2,high,0.81
5,2025-12-08,2025-12-14,40.9,improving,-0.03,declining,0,medium,3,3,7,2,medium,0.12
5,2025-12-15,2025-12-21,52.2,stable,0.48,declining,9,low,3,10,3,0,high,0.65
5,2025-12-22,2025-12-28,74.5,improving,-0.44,improving,6,medium,2,3,2,0,low,0.24
5,2025-12-29,2026-01-04,65.9,declining,0.2,stable,14,high,0,4,4,1,medium,0.1
5,2026-01-05,2026-01-11,90.6,stable,-0.29,stable,12,low,3,12,6,0,medium,0.09
5,2026-01-12,2026-01-18,63.7,stable,-0.22,stable,10,medium,5,6,2,2,high,0.08
5,2026-01-19,2026-01-25,79.0,improving,0.4,improving,8,high,0,3,1,2,high,0.81
5,2026-01-26,2026-02-01,42.3,stable,0.02,stable,11,high,0,12,10,1,medium,0.24
5,2026-02-02,2026-02-08,63.8,stable,-0.35,improving,14,medium,3,2,8,0,high,0.79
6,2025-08-25,2025-08-31,57.4,improving,0.52,declining,0,medium,2,11,6,0,low,0.59
6,2025-09-01,2025-09-07,68.5,declining,0.16,stable,10,high,2,3,2,1,medium,0.82
6,2025-09-08,2025-09-14,89.9,improving,0.54,declining,14,high,0,10,6,2,low,0.67
6,2025-09-15,2025-09-21,69.6,declining,0.29,declining,9,medium,0,3,9,1,medium,0.52
6,2025-09-22,2025-09-28,55.0,improving,0.11,stable,1,low,3,7,10,1,high,0.95
6,2025-09-29,2025-10-05,51.3,stable,0.59,stable,2,medium,1,7,10,0,high,0.27
6,2025-10-06,2025-10-12,92.0,improving,-0.21,declining,4,medium,3,9,9,1,high,0.4
6,2025-10-13,2025-10-19,81.6,improving,0.77,declining,0,medium,1,8,6,1,high,0.83
6,2025-10-20,2025-10-26,57.2,improving,-0.07,improving,6,high,2,1,2,0,medium,0.4
6,2025-10-27,2025-11-02,43.1,declining,0.6,stable,5,low,5,11,0,2,low,0.82
6,2025-11-03,2025-11-09,85.0,declining,0.66,improving,14,high,2,6,0,1,low,0.71
6,2025-11-10,2025-11-16,51.5,improving,0.33,improving,8,medium,4,10,10,2,low,0.44
6,2025-11-17,2025-11-23,78.4,declining,0.46,declining,7,low,4,2,2,0,low,0.18
6,2025-11-24,2025-11-30,79.8,stable,0.6,improving,9,medium,0,6,7,0,medium,0.86
6,2025-12-01,2025-12-07,81.9,stable,0.01,declining,14,high,0,13,5,1,medium,0.26
6,2025-12-08,2025-12-14,65.8,declining,-0.28,stable,9,high,5,2,10,1,medium,0.72
6,2025-12-15,2025-12-21,86.4,improving,0.43,stable,7,high,0,11,6,0,medium,0.44
6,2025-12-22,2025-12-28,77.2,stable,0.62,declining,11,low,2,4,9,2,low,0.38
6,2025-12-29,2026-01-04,45.1,declining,0.71,stable,8,high,3,7,10,0,high,0.45
6,2026-01-05,2026-01-11,71.5,improving,0.7,declining,3,high,5,0,8,0,medium,0.81
6,2026-01-12,2026-01-18,47.1,stable,0.36,improving,12,low,5,8,1,1,medium,0.32
6,2026-01-19,2026-01-25,88.8,stable,0.6,improving,0,medium,1,14,9,2,high,0.88
6,2026-01-26,2026-02-01,69.3,improving,-0.13,declining,12,high,5,5,3,2,medium,0.14
6,2026-02-02,2026-02-08,76.5,declining,0.73,declining,4,medium,5,11,3,1,medium,0.22
7,2025-08-25,2025-08-31,84.8,declining,-0.33,declining,8,high,5,10,10,0,medium,0.89
7,2025-09-01,2025-09-07,93.9,improving,-0.01,declining,2,high,4,11,4,0,medium,0.63
7,2025-09-08,2025-09-14,94.3,declining,-0.27,declining,10,medium,3,10,1,2,low,0.91
7,2025-09-15,2025-09-21,51.9,stable,0.37,stable,6,medium,3,5,8,1,medium,0.9
7,2025-09-22,2025-09-28,42.6,declining,0.53,improving,8,medium,4,14,7,2,high,0.05
7,2025-09-29,2025-10-05,65.9,improving,0.34,declining,10,low,4,9,4,1,high,0.19
7,2025-10-06,2025-10-12,67.9,declining,-0.27,stable,4,medium,5,7,4,0,medium,0.78
7,2025-10-13,2025-10-19,41.5,declining,-0.04,improving,8,medium,4,14,0,1,medium,0.24
7,2025-10-20,2025-10-26,71.0,stable,0.3,declining,6,high,5,9,3,0,medium,0.68
7,2025-10-27,2025-11-02,72.1,stable,0.18,improving,1,medium,5,2,3,2,medium,0.06
7,2025-11-03,2025-11-09,70.8,improving,-0.02,declining,13,medium,1,9,6,1,high,0.14
7,2025-11-10,2025-11-16,47.4,improving,0.42,declining,11,low,2,9,0,1,medium,0.22
7,2025-11-17,2025-11-23,65.3,declining,0.58,declining,1,medium,1,11,9,1,medium,0.08
7,2025-11-24,2025-11-30,73.9,improving,0.15,stable,0,high,2,9,5,1,low,0.87
7,2025-12-01,2025-12-07,89.9,improving,-0.18,improving,12,high,3,0,6,2,low,0.39
7,2025-12-08,2025-12-14,73.5,stable,0.06,stable,5,medium,1,3,4,1,low,0.39
7,2025-12-15,2025-12-21,50.8,improving,0.44,improving,4,low,2,9,10,1,low,0.56
7,2025-12-22,2025-12-28,79.7,stable,0.09,declining,9,medium,0,11,2,0,high,0.16
7,2025-12-29,2026-01-04,50.7,stable,0.16,improving,13,high,1,1,8,2,medium,0.08
7,2026-01-05,2026-01-11,40.2,improving,0.13,declining,8,medium,2,11,8,1,medium,0.87
7,2026-01-12,2026-01-18,87.1,improving,0.01,declining,13,high,5,3,2,2,low,0.91
7,2026-01-19,2026-01-25,58.8,declining,0.14,declining,11,medium,0,6,9,2,high,0.51
7,2026-01-26,2026-02-01,41.8,stable,0.26,declining,4,medium,4,6,9,0,low,0.77
7,2026-02-02,2026-02-08,62.7,improving,0.1,declining,14,medium,3,9,6,1,low,0.29
8,2025-08-25,2025-08-31,45.6,improving,0.02,declining,12,low,3,11,6,2,low,0.16
8,2025-09-01,2025-09-07,44.7,stable,0.43,declining,4,high,0,3,1,1,low,0.55
8,2025-09-08,2025-09-14,44.8,declining,0.77,declining,8,medium,1,1,5,0,medium,0.22
8,2025-09-15,2025-09-21,90.6,improving,0.43,stable,11,medium,5,15,4,1,high,0.48
8,2025-09-22,2025-09-28,85.3,stable,-0.15,improving,7,low,2,12,0,2,low,0.28
8,2025-09-29,2025-10-05,56.3,improving,0.02,improving,10,high,5,2,7,1,low,0.41
8,2025-10-06,2025-10-12,87.2,improving,0.3,declining,0,low,2,5,10,1,medium,0.4
8,2025-10-13,2025-10-19,78.0,stable,0.28,declining,7,medium,2,9,0,2,low,0.83
8,2025-10-20,2025-10-26,88.2,stable,0.1,improving,11,low,5,0,7,2,high,0.47
8,2025-10-27,2025-11-02,60.3,stable,0.3,stable,8,medium,3,4,0,0,high,0.24
8,2025-11-03,2025-11-09,73.8,declining,-0.13,stable,12,low,0,5,4,0,medium,0.22
8,2025-11-10,2025-11-16,58.0,improving,0.57,declining,4,medium,1,4,8,2,high,0.51
8,2025-11-17,2025-11-23,50.5,improving,-0.28,declining,10,high,0,7,5,0,high,0.68
8,2025-11-24,2025-11-30,93.8,stable,0.31,declining,1,high,0,9,2,2,low,0.64
8,2025-12-01,2025-12-07,40.6,improving,0.26,improving,0,high,1,13,6,0,low,0.3
8,2025-12-08,2025-12-14,73.5,improving,0.7,improving,1,medium,5,1,8,0,medium,0.62
8,2025-12-15,2025-12-21,72.4,declining,-0.12,stable,3,high,1,3,1,2,low,0.17
8,2025-12-22,2025-12-28,64.9,stable,-0.22,improving,0,medium,2,10,9,0,low,0.55
8,2025-12-29,2026-01-04,73.3,improving,0.44,declining,1,low,1,13,9,0,low,0.88
8,2026-01-05,2026-01-11,44.0,improving,0.65,stable,7,medium,2,10,10,1,high,0.02
8,2026-01-12,2026-01-18,41.8,stable,-0.47,stable,2,medium,4,8,0,0,high,0.01
8,2026-01-19,2026-01-25,92.0,declining,-0.06,stable,3,high,0,10,1,2,medium,0.74
8,2026-01-26,2026-02-01,50.5,improving,0.29,improving,6,low,5,15,10,0,medium,0.68
8,2026-02-02,2026-02-08,59.6,improving,-0.02,improving,9,low,1,14,10,2,low,0.11
9,2025-08-25,2025-08-31,90.3,improving,0.76,improving,9,medium,4,12,7,1,low,0.07
9,2025-09-01,2025-09-07,62.7,improving,0.42,stable,6,high,0,8,7,0,medium,0.37
9,2025-09-08,2025-09-14,51.1,stable,0.4,declining,11,medium,1,10,1,0,medium,0.17
9,2025-09-15,2025-09-21,87.4,declining,0.34,stable,10,high,1,10,7,1,high,0.17
9,2025-09-22,2025-09-28,66.5,improving,-0.19,improving,1,high,2,5,9,1,medium,0.21
9,2025-09-29,2025-10-05,69.5,stable,-0.35,improving,1,low,0,15,7,1,low,0.16
9,2025-10-06,2025-10-12,55.1,declining,0.66,improving,4,high,2,14,5,2,medium,0.12
9,2025-10-13,2025-10-19,81.1,declining,0.08,stable,10,medium,5,3,10,2,low,0.12
9,2025-10-20,2025-10-26,63.9,improving,0.49,stable,13,high,5,8,9,2,medium,0.05
9,2025-10-27,2025-11-02,86.1,stable,0.29,improving,3,medium,4,5,4,1,medium,0.03
9,2025-11-03,2025-11-09,73.2,improving,-0.41,declining,2,high,3,7,10,1,low,0.6
9,2025-11-10,2025-11-16,66.7,improving,0.68,stable,10,high,2,6,8,2,high,0.68
9,2025-11-17,2025-11-23,63.3,stable,0.37,improving,1,high,2,1,7,1,low,0.51
9,2025-11-24,2025-11-30,51.4,declining,0.09,stable,0,medium,2,6,10,1,high,0.69
9,2025-12-01,2025-12-07,68.7,declining,0.34,declining,7,high,0,11,0,1,high,0.72
9,2025-12-08,2025-12-14,94.9,stable,-0.06,declining,2,medium,4,11,9,2,low,0.04
9,2025-12-15,2025-12-21,62.9,stable,0.11,declining,12,high,3,11,6,1,low,0.55
9,2025-12-22,2025-12-28,94.5,declining,-0.04,stable,14,high,5,7,9,0,low,0.37
9,2025-12-29,2026-01-04,82.1,declining,-0.4,improving,1,low,3,0,7,2,high,0.77
9,2026-01-05,2026-01-11,56.1,improving,0.67,improving,8,low,1,13,1,0,high,0.38
9,2026-01-12,2026-01-18,66.9,declining,0.22,stable,6,medium,1,9,2,1,high,0.69
9,2026-01-19,2026-01-25,66.5,stable,-0.27,stable,11,low,2,12,8,2,high,0.11
9,2026-01-26,2026-02-01,46.3,declining,-0.34,stable,7,high,3,7,5,1,medium,0.35
9,2026-02-02,2026-02-08,67.8,declining,0.26,improving,7,high,3,15,3,1,high,0.33
10,2025-08-25,2025-08-31,65.2,declining,0.6,improving,6,low,4,13,2,2,high,0.01
10,2025-09-01,2025-09-07,55.3,stable,-0.49,improving,14,low,1,4,4,2,low,0.7
10,2025-09-08,2025-09-14,51.5,declining,-0.4,stable,1,medium,0,12,8,2,high,0.88
10,2025-09-15,2025-09-21,45.8,stable,0.21,stable,10,medium,2,11,5,0,high,0.99
10,2025-09-22,2025-09-28,85.2,declining,0.4,declining,2,medium,2,14,10,2,low,0.89
10,2025-09-29,2025-10-05,92.2,stable,0.47,stable,3,low,3,0,1,1,high,0.23
10,2025-10-06,2025-10-12,46.3,stable,0.51,stable,10,low,0,3,4,1,medium,0.31
10,2025-10-13,2025-10-19,54.0,improving,-0.37,stable,7,low,5,15,10,0,high,0.79
10,2025-10-20,2025-10-26,90.5,declining,-0.01,stable,5,medium,5,4,4,1,high,0.5
10,2025-10-27,2025-11-02,94.5,stable,-0.48,improving,2,medium,2,10,0,1,medium,0.9
10,2025-11-03,2025-11-09,71.5,declining,-0.45,improving,7,low,5,14,7,2,medium,0.61
10,2025-11-10,2025-11-16,73.6,declining,0.59,declining,0,low,5,14,10,0,high,0.79
10,2025-11-17,2025-11-23,58.2,declining,0.64,stable,1,medium,0,5,6,1,low,0.74
10,2025-11-24,2025-11-30,90.3,stable,-0.27,stable,6,high,2,15,4,2,low,0.17
10,2025-12-01,2025-12-07,88.0,improving,-0.26,stable,4,high,4,2,5,1,medium,0.67
10,2025-12-08,2025-12-14,81.9,stable,0.01,declining,6,low,2,9,6,1,high,0.6
10,2025-12-15,2025-12-21,48.9,improving,0.19,declining,7,medium,1,13,10,2,medium,0.52
10,2025-12-22,2025-12-28,79.6,improving,0.17,stable,1,low,5,4,10,0,medium,0.5
10,2025-12-29,2026-01-04,70.6,declining,-0.04,improving,4,low,2,2,6,2,medium,0.07
10,2026-01-05,2026-01-11,40.6,stable,-0.37,stable,0,low,2,10,7,2,high,0.52
10,2026-01-12,2026-01-18,83.1,stable,0.17,stable,2,medium,4,12,2,0,low,0.41
10,2026-01-19,2026-01-25,42.0,stable,-0.21,stable,12,medium,3,0,8,0,medium,0.78
10,2026-01-26,2026-02-01,40.2,improving,-0.48,declining,4,high,2,11,6,0,low,0.58
10,2026-02-02,2026-02-08,67.1,improving,0.58,stable,3,high,4,1,2,2,medium,0.5
11,2025-08-25,2025-08-31,41.9,stable,0.71,stable,13,low,0,2,1,2,low,0.53
11,2025-09-01,2025-09-07,64.4,declining,-0.15,stable,3,medium,2,7,0,2,high,0.51
11,2025-09-08,2025-09-14,68.9,improving,-0.28,stable,10,high,0,1,6,2,medium,0.75
11,2025-09-15,2025-09-21,73.7,stable,0.05,stable,3,high,1,8,3,1,medium,0.39
11,2025-09-22,2025-09-28,46.1,stable,0.74,declining,4,medium,4,1,5,2,low,0.16
11,2025-09-29,2025-10-05,71.2,stable,0.27,stable,2,high,1,11,2,0,medium,0.94
11,2025-10-06,2025-10-12,63.3,improving,-0.14,declining,3,low,2,4,2,2,medium,0.35
11,2025-10-13,2025-10-19,79.0,stable,-0.16,declining,8,high,5,11,6,0,medium,0.09
11,2025-10-20,2025-10-26,76.3,improving,0.45,declining,11,medium,3,15,6,0,high,0.49
11,2025-10-27,2025-11-02,42.3,improving,0.24,improving,4,medium,1,9,6,2,medium,0.02
11,2025-11-03,2025-11-09,86.4,stable,0.45,improving,9,medium,0,13,8,2,high,0.18
11,2025-11-10,2025-11-16,52.1,stable,0.75,stable,4,high,4,14,3,1,medium,0.32
11,2025-11-17,2025-11-23,45.6,declining,-0.16,declining,7,medium,1,7,5,1,low,0.59
11,2025-11-24,2025-11-30,56.2,declining,-0.33,improving,3,medium,0,10,9,0,medium,0.2
11,2025-12-01,2025-12-07,84.4,stable,0.26,stable,3,low,3,10,9,2,high,0.9
11,2025-12-08,2025-12-14,63.4,improving,-0.4,declining,6,low,4,5,2,1,low,0.81
11,2025-12-15,2025-12-21,46.8,stable,0.17,improving,9,low,0,13,3,1,medium,0.85
11,2025-12-22,2025-12-28,82.0,stable,-0.42,stable,14,low,3,0,1,1,low,0.14
11,2025-12-29,2026-01-04,57.2,stable,0.04,declining,2,low,0,9,9,1,low,0.72
11,2026-01-05,2026-01-11,79.7,stable,-0.42,declining,14,low,1,10,7,2,medium,0.35
11,2026-01-12,2026-01-18,77.1,declining,0.21,stable,4,low,4,13,4,2,medium,0.99
11,2026-01-19,2026-01-25,65.5,declining,-0.25,stable,4,high,2,9,6,2,medium,0.4
11,2026-01-26,2026-02-01,47.3,improving,0.33,declining,14,low,0,1,6,0,medium,0.35
11,2026-02-02,2026-02-08,93.3,declining,0.71,declining,4,low,1,12,2,0,low,0.03
12,2025-08-25,2025-08-31,64.0,improving,0.19,improving,0,low,5,11,0,2,low,0.8
12,2025-09-01,2025-09-07,41.2,improving,0.61,stable,4,low,0,3,9,0,high,0.6
12,2025-09-08,2025-09-14,69.2,stable,-0.39,stable,3,medium,5,1,8,1,medium,0.1
12,2025-09-15,2025-09-21,51.0,improving,-0.36,improving,11,low,5,15,10,2,medium,0.02
12,2025-09-22,2025-09-28,78.7,stable,-0.1,stable,8,high,0,5,6,2,medium,0.53
12,2025-09-29,2025-10-05,82.7,stable,0.14,improving,6,high,3,2,3,0,low,0.22
12,2025-10-06,2025-10-12,40.4,declining,0.7,improving,2,low,5,13,3,2,low,0.03
12,2025-10-13,2025-10-19,45.5,declining,0.06,declining,13,medium,2,2,2,1,low,0.11
12,2025-10-20,2025-10-26,91.4,improving,-0.34,improving,13,low,5,10,1,0,low,0.08
12,2025-10-27,2025-11-02,60.0,stable,0.51,improving,0,high,4,7,3,0,high,0.02
12,2025-11-03,2025-11-09,60.6,stable,0.54,improving,6,low,1,8,3,1,low,0.44
12,2025-11-10,2025-11-16,69.9,declining,0.53,declining,2,high,1,0,3,2,medium,0.34
12,2025-11-17,2025-11-23,76.3,improving,0.17,declining,5,medium,3,0,3,0,low,0.27
12,2025-11-24,2025-11-30,54.2,declining,0.64,declining,2,low,4,3,8,1,high,0.62
12,2025-12-01,2025-12-07,57.8,declining,0.64,stable,11,low,4,8,10,2,medium,0.36
12,2025-12-08,2025-12-14,88.6,improving,-0.45,declining,12,low,3,14,8,0,high,0.98
12,2025-12-15,2025-12-21,68.3,stable,0.29,declining,8,low,3,12,0,0,medium,0.02
