id,user_id,text,voice_file,voice_transcript,is_locked,pin_code,sentiment_score,mood_tag,created_at,word_count
60,2,Everything feels overwhelming right now.,,,False,,-0.6515456437030356,calm,2026-01-10 02:53:12,55
61,2,Finally made progress on project!,,,False,,-0.07081447112793793,sad,2026-01-26 10:42:59,260
62,2,Today was really good! cooking made me happy.,,,False,,0.30822131760877647,stressed,2026-01-20 16:11:28,118
63,2,Had a great conversation with family.,,,False,,0.45982986575302887,stressed,2026-02-16 06:41:07,293
64,2,Just another lazy day. exercise as usual.,,,False,,0.5973299601637254,happy,2026-01-21 10:19:15,290
65,2,Went to gym today. It was okay.,voice_journal_2_19961021_005424.mp3,Religion voisin ensuite million apercevoir sommeil.,False,,0.8548881137868927,stressed,2026-01-13 23:06:57,195
66,2,Need to plan for meeting.,voice_journal_2_20031023_153334.mp3,Región aquellas hacerlo ocasiones considera.,False,,0.3017197378661638,happy,2026-01-30 13:38:30,164
67,2,Today was really good! walking made me happy.,,,False,,0.8381747776054358,hopeful,2026-02-11 03:53:46,273
68,2,Went to gym today. It was okay.,,,False,,-0.5497291775304245,calm,2026-01-29 21:13:03,267
69,2,Today was really good! exercise made me happy.,,,True,1726,0.5197118041133661,stressed,2026-02-18 22:39:12,65
70,2,I wish in general was different.,voice_journal_2_19730110_022920.mp3,Fliegen Freund Mensch bin.,True,5029,-0.19824807468987005,sad,2026-01-20 00:55:44,115
71,2,Today was really good! exercise made me happy.,voice_journal_2_19861207_015318.mp3,日期来自标准已经.,True,2537,0.022223653167277924,happy,2026-01-23 23:41:21,254
72,3,I wish in general was different.,voice_journal_3_20090521_223135.mp3,Guerre officier courant ressembler depuis rideau.,False,,-0.4386224641932568,happy,2025-11-04 04:11:39,260
73,3,Couldn't sleep last night because of deadlines.,,,False,,-0.09021775951577138,calm,2026-01-03 04:28:30,235
74,3,Thinking about health. Not sure how I feel.,,,False,,0.12470982038099154,anxious,2026-01-22 04:04:19,209
75,3,Just another quiet day. reading as usual.,voice_journal_3_20080318_065501.mp3,Estudios buena tribunal larga.,False,,-0.3179078519111751,sad,2025-10-23 02:52:23,252
76,3,Finally made progress on fitness!,,,False,,-0.6748677641386065,calm,2026-01-31 06:16:42,225
77,3,Couldn't sleep last night because of deadlines.,,,False,,-0.4534616875355102,hopeful,2026-01-30 05:11:05,74
78,3,Finally made progress on project!,,,False,,-0.2942643835543881,hopeful,2025-11-21 04:18:08,183
79,3,Thinking about work. Not sure how I feel.,,,False,,0.8028195003508589,sad,2026-02-16 01:31:03,192
80,3,I wish with friends was different.,,,False,,0.0891334647652855,anxious,2025-10-03 06:17:12,72
81,3,Couldn't sleep last night because of uncertainty.,,,False,,-0.6820785818435553,stressed,2025-12-19 14:00:48,55
82,3,I wish in general was different.,,,True,3499,-0.5120757092337032,calm,2026-02-21 01:46:07,69
83,3,Couldn't sleep last night because of uncertainty.,,,False,,-0.9241317546300363,happy,2025-12-12 15:03:46,124
84,3,Couldn't sleep last night because of conflict.,,,False,,-0.7786247570608607,happy,2025-12-11 08:59:07,162
85,3,Went to gym today. It was okay.,,,False,,-0.8206026512398525,happy,2026-02-01 18:41:57,257
86,3,Couldn't sleep last night because of deadlines.,,,False,,-0.4974503058877844,sad,2026-02-14 04:27:01,137
87,3,Need to plan for trip.,voice_journal_3_20160404_152518.mp3,Verstehen genau davon.,False,,0.6669308452933431,calm,2026-02-12 19:25:33,109
88,3,I'm feeling optimistic about work.,,,False,,0.9558291021670566,happy,2026-01-21 18:35:36,280
89,3,Just another busy day. walking as usual.,,,False,,0.7273939938576932,happy,2026-01-08 17:21:34,145
90,3,Feeling really anxious about job.,,,False,,0.5033706588879003,calm,2025-10-05 00:11:15,275
91,3,Everything feels overwhelming right now.,,,False,,-0.7438911564360124,hopeful,2026-02-09 16:38:49,273
92,3,Went to park today. It was okay.,,,False,,0.681711034185982,anxious,2026-01-28 23:07:40,244
93,4,Went to park today. It was okay.,voice_journal_4_20180809_123216.mp3,Porro rem iusto fugit corrupti.,True,7807,-0.4898869760226021,anxious,2025-12-04 22:11:03,190
94,4,I'm feeling optimistic about work.,,,False,,0.16836884714682143,anxious,2026-02-19 10:55:58,46
95,4,Today was really good! walking made me happy.,voice_journal_4_20170606_025754.mp3,Onkel mal fröhlich und Junge wird Wort.,False,,0.10397632464389117,calm,2026-02-07 03:48:06,89
96,4,Had a great conversation with colleague.,,,False,,0.9217167402985089,stressed,2026-02-09 21:33:24,168
97,4,I wish at home was different.,,,False,,-0.23092465324263411,sad,2025-10-29 17:31:43,25
98,4,Feeling really anxious about family.,voice_journal_4_19970512_035122.mp3,Jóvenes ley cual pueda diversos hospital.,False,,0.2152381724110779,stressed,2025-10-05 07:52:49,60
99,4,Went to store today. It was okay.,voice_journal_4_20230915_023622.mp3,Consumo mes dice medidas llegó.,False,,0.020081993364016615,stressed,2025-12-05 00:29:01,26
100,4,Need to plan for meeting.,,,False,,0.8079022899305208,sad,2025-10-26 13:01:43,263
101,4,Just another productive day. exercise as usual.,,,False,,0.21298546493605275,calm,2025-10-23 22:30:00,110
102,4,Need to plan for deadline.,,,False,,0.4422108576307078,anxious,2025-10-22 17:34:41,124
103,4,Today was really good! cooking made me happy.,,,False,,-0.7554439839312215,stressed,2025-10-30 19:26:54,254
104,4,Finally made progress on learning!,,,False,,0.11311883836630843,hopeful,2026-01-26 06:35:22,217
105,4,Thinking about work. Not sure how I feel.,,,False,,-0.7638045097248669,anxious,2025-11-21 08:10:05,158
106,4,Everything feels overwhelming right now.,,,False,,-0.7801126099481965,sad,2025-10-15 14:25:32,241
107,4,Finally made progress on learning!,,,False,,0.9934075966655735,stressed,2025-10-18 05:08:27,99
108,4,Went to gym today. It was okay.,voice_journal_4_20150422_025907.mp3,Marco único sectores había siendo cambios real.,False,,0.4873837810767343,calm,2025-12-03 21:40:46,189
109,4,Thinking about past. Not sure how I feel.,,,False,,0.160002344593005,anxious,2026-01-27 09:03:34,35
110,4,Feeling really anxious about money.,,,False,,-0.4997079373240141,hopeful,2025-11-06 06:30:27,127
111,4,Today was really good! reading made me happy.,voice_journal_4_20180430_052145.mp3,Jeune aspect arrêter liberté société troubler vaste.,False,,-0.6222145904775669,sad,2026-01-13 20:52:09,48
112,5,Thinking about past. Not sure how I feel.,,,True,4762,-0.44819803642211875,happy,2026-01-24 13:08:09,61
113,5,Just another lazy day. meditation as usual.,,,False,,-0.5404519701531207,stressed,2026-01-18 16:19:18,79
114,5,Everything feels overwhelming right now.,voice_journal_5_20240926_193747.mp3,Rise should investment lawyer.,False,,-0.665696907748403,sad,2026-01-31 19:17:24,167
115,5,I wish in general was different.,voice_journal_5_20250616_111809.mp3,Serán hospital siquiera.,False,,0.5619175180281144,sad,2026-01-23 00:42:19,176
116,5,Couldn't sleep last night because of uncertainty.,,,False,,0.6915696570731078,hopeful,2026-02-01 03:22:17,290
117,5,Need to plan for trip.,,,False,,0.11275923242698016,happy,2026-01-29 06:29:48,135
118,5,Everything feels overwhelming right now.,,,False,,-0.9755147365311296,calm,2026-01-14 13:31:57,61
119,5,I wish with friends was different.,,,False,,-0.8306683693018844,stressed,2026-01-23 04:28:23,140
120,5,Just another productive day. reading as usual.,,,False,,-0.3746165893320539,anxious,2026-01-13 23:05:15,171
121,5,Feeling really anxious about health.,voice_journal_5_19840908_051647.mp3,Earum sit doloremque ad nemo.,False,,-0.17373856559235534,sad,2026-01-17 17:16:41,199
122,5,I'm feeling optimistic about past.,,,False,,-0.0533804657246888,stressed,2026-02-19 18:17:31,120
123,5,Feeling really anxious about health.,,,False,,-0.9273163532757793,anxious,2026-01-28 18:26:43,224
124,5,I'm feeling optimistic about health.,voice_journal_5_19920308_144214.mp3,部分帮助选择比较两个点击方式广告.,False,,0.8351934925996782,calm,2026-02-15 03:44:35,293
125,5,Couldn't sleep last night because of bills.,voice_journal_5_20111124_004604.mp3,Abril atención comunicación mesa son efectos.,False,,-0.8633022027770525,anxious,2026-01-29 11:00:38,38
126,5,Finally made progress on learning!,,,False,,0.7815755358520124,stressed,2026-02-03 18:47:36,177
127,5,Finally made progress on fitness!,,,False,,-0.8720386199893724,anxious,2026-02-12 12:53:21,45
128,5,Today was really good! meditation made me happy.,,,False,,-0.7798777337608978,anxious,2026-02-21 11:46:24,37
129,5,Went to cafe today. It was okay.,voice_journal_5_19780506_151008.mp3,Try his debate.,False,,0.744713012810547,calm,2026-01-21 18:55:22,107
130,6,Today was really good! reading made me happy.,,,False,,0.9659848149425185,happy,2025-10-10 10:30:54,167
131,6,I'm feeling optimistic about future.,,,False,,0.8473469895468018,happy,2026-01-02 14:25:43,93
132,6,Just another busy day. cooking as usual.,,,False,,0.49332913176260473,stressed,2025-11-08 15:22:09,241
133,6,I wish at work was different.,voice_journal_6_20140422_160344.mp3,Maintenant puis discours fusil.,False,,-0.5200580026531267,sad,2025-10-10 01:42:21,117
134,6,I'm feeling optimistic about work.,voice_journal_6_19770221_222223.mp3,Week commercial win.,False,,-0.31535965756156226,anxious,2025-10-01 03:26:29,141
135,6,Feeling really anxious about money.,,,False,,-0.3936985080859601,calm,2025-12-08 16:00:29,67
136,6,Need to plan for deadline.,,,False,,0.4599598595634413,stressed,2025-11-13 17:33:01,77
137,6,Today was really good! exercise made me happy.,,,False,,0.18353233150921544,sad,2026-01-10 00:33:32,127
138,6,I wish in general was different.,voice_journal_6_19751123_235255.mp3,Semana base español.,False,,-0.1631194982717048,happy,2025-12-27 08:10:25,65
139,6,Need to plan for deadline.,voice_journal_6_19890108_051857.mp3,Wohnen holen Spiel besser gern ihn.,False,,-0.16342123188412816,happy,2025-11-24 14:23:58,97
140,6,Feeling really anxious about money.,voice_journal_6_19910218_063358.mp3,Minutenmir sagen schwarz wichtig nun einigen hier.,False,,0.7529215498494866,stressed,2025-09-17 10:18:34,277
141,6,Need to plan for appointment.,voice_journal_6_19981210_072428.mp3,Analysis choice green sort.,True,8638,0.12507885545976904,stressed,2026-01-05 20:17:13,49
142,6,Need to plan for trip.,,,False,,-0.2226676146838209,anxious,2025-12-20 19:00:40,133
143,6,Couldn't sleep last night because of conflict.,,,False,,0.33313030307951297,stressed,2025-10-23 12:26:06,77
144,6,Finally made progress on learning!,,,False,,-0.2614798657967241,hopeful,2026-01-07 03:03:13,251
145,6,I wish at home was different.,voice_journal_6_19800125_152750.mp3,Others himself leave bar.,False,,-0.8757693392059442,happy,2026-02-09 02:03:14,243
146,6,Couldn't sleep last night because of bills.,,,False,,-0.9036180069644539,stressed,2025-09-26 07:04:57,32
147,6,Today was really good! reading made me happy.,,,False,,0.7932883926744996,happy,2026-01-23 19:59:11,49
148,6,Today was really good! walking made me happy.,,,False,,0.12049278572371591,hopeful,2025-12-22 06:22:58,160
149,6,Had a great conversation with neighbor.,,,False,,0.1601526970870557,sad,2025-09-07 00:44:20,279
150,6,Just another productive day. meditation as usual.,,,False,,0.03341660385362277,stressed,2025-09-12 02:33:22,72
151,6,Just another lazy day. meditation as usual.,voice_journal_6_20070629_072134.mp3,Voluptate mollitia beatae officia officiis delectus.,False,,0.5543253333745384,stressed,2026-02-06 21:42:50,273
152,6,Finally made progress on savings!,,,False,,0.9198312802403692,sad,2025-12-12 13:52:28,195
153,6,I'm feeling optimistic about health.,,,False,,0.01919415105075517,happy,2026-01-12 01:21:32,234
154,6,Need to plan for appointment.,voice_journal_6_19990730_024627.mp3,Corte algunos juez aquellas través quien momento capaz.,False,,0.9848274716692671,hopeful,2026-01-05 07:34:01,292
155,6,Finally made progress on learning!,,,False,,0.9327945680640941,sad,2026-02-07 11:37:56,144
156,6,Need to plan for appointment.,,,False,,-0.9111690393572178,happy,2025-09-29 09:42:20,294
157,6,Just another busy day. reading as usual.,,,False,,0.4160225802820263,sad,2025-10-12 07:04:10,222
158,6,Just another busy day. reading as usual.,voice_journal_6_20010601_092528.mp3,Permite junio humana unidos oro todavía primer.,False,,0.010280934281462484,happy,2025-09-10 01:00:26,25
159,6,Thinking about work. Not sure how I feel.,,,False,,0.09437405998807069,sad,2026-01-24 23:42:25,103
160,7,I'm feeling optimistic about future.,,,False,,0.9864445050851347,anxious,2026-01-18 13:29:47,36
161,7,Need to plan for appointment.,,,False,,0.320861862750091,anxious,2026-01-05 14:55:21,159
162,7,Had a great conversation with family.,voice_journal_7_19811208_135813.mp3,Entire remain help old address describe.,False,,-0.5867637463794593,happy,2026-01-05 21:05:13,247
163,7,Need to plan for meeting.,voice_journal_7_20210329_221449.mp3,Omnis vero perspiciatis voluptatem quasi.,False,,-0.6170118807721683,happy,2026-01-25 19:15:32,287
164,7,Everything feels overwhelming right now.,,,False,,-0.9074615364208498,calm,2026-02-13 14:53:51,44
165,7,I wish in general was different.,voice_journal_7_20250908_063613.mp3,Development last way much important century.,False,,-0.9764644897218278,stressed,2025-12-21 10:15:04,109
166,7,Thinking about work. Not sure how I feel.,voice_journal_7_20030910_114227.mp3,Accusamus excepturi illo alias autem.,False,,0.3858852696303894,hopeful,2025-10-19 08:04:22,34
167,7,Went to park today. It was okay.,,,False,,0.289507285410715,anxious,2025-10-26 13:09:30,246
168,7,Need to plan for meeting.,,,False,,-0.17166698090678723,sad,2025-11-09 03:08:26,294
169,7,Thinking about relationships. Not sure how I feel.,,,False,,-0.005202959054189105,stressed,2026-01-13 05:34:46,234
170,7,Thinking about health. Not sure how I feel.,,,False,,-0.18597650685707223,anxious,2025-10-22 02:40:40,289
171,7,Had a great conversation with neighbor.,voice_journal_7_20050130_145043.mp3,Officia voluptas sequi dignissimos enim maxime qui.,False,,0.16574374353319143,hopeful,2026-02-17 16:33:54,294
172,7,Couldn't sleep last night because of uncertainty.,voice_journal_7_19940606_093331.mp3,Whom often heart sing watch raise son.,False,,0.012137622711019036,hopeful,2026-01-09 20:18:50,274
173,7,Today was really good! exercise made me happy.,,,True,1524,0.7792240936421322,anxious,2026-01-27 09:15:09,289
174,8,Went to gym today. It was okay.,voice_journal_8_19770404_072849.mp3,最大产品的是参加.,False,,-0.2541181748566472,happy,2026-01-04 06:03:28,146
175,8,Feeling really anxious about health.,,,False,,0.6012679206961193,sad,2026-01-31 07:01:03,262
176,8,Need to plan for meeting.,voice_journal_8_20100603_123918.mp3,Omnis error molestias amet autem nostrum.,False,,0.4656099910792926,anxious,2026-01-29 15:00:06,56
177,8,Couldn't sleep last night because of conflict.,,,False,,0.13023275290963254,hopeful,2026-02-21 00:35:43,224
178,8,Went to cafe today. It was okay.,voice_journal_8_20230602_135443.mp3,Respect dix essuyer époque arriver mer commander intérieur.,False,,0.12462519090927993,stressed,2025-12-27 00:27:52,75
179,8,Everything feels overwhelming right now.,,,False,,-0.35835103069347496,calm,2026-01-13 06:05:15,145
180,8,I wish with friends was different.,,,False,,0.48257814009464584,anxious,2025-12-25 06:42:11,81
181,8,Everything feels overwhelming right now.,voice_journal_8_20060418_135831.mp3,Sure source old seven candidate.,False,,-0.8433999211845267,happy,2026-01-02 18:54:13,270
182,8,Couldn't sleep last night because of bills.,,,False,,-0.937549388462497,happy,2026-01-23 11:05:35,150
183,8,Feeling really anxious about family.,voice_journal_8_20161226_165527.mp3,Est eius numquam ut aspernatur molestiae.,False,,0.34839924861772786,sad,2026-02-12 00:20:48,249
184,8,Just another productive day. walking as usual.,voice_journal_8_20100829_204343.mp3,Perferendis nostrum magni corrupti adipisci eligendi.,True,4901,0.4886042467354954,anxious,2026-01-13 23:37:27,100
185,8,Feeling really anxious about job.,voice_journal_8_19701028_233950.mp3,Vitae recusandae ipsum quidem.,False,,-0.9261585385728959,anxious,2026-02-14 22:58:57,69
186,8,Need to plan for trip.,voice_journal_8_19750809_210643.mp3,Attack training remember enjoy state culture know.,False,,-0.4968398242920984,sad,2026-01-20 04:21:00,38
187,8,I'm feeling optimistic about health.,,,False,,0.47258785706842343,anxious,2025-12-25 08:11:59,242
188,9,I wish at work was different.,,,False,,-0.5951617064503862,calm,2026-01-09 16:14:45,207
189,9,I'm feeling optimistic about relationships.,voice_journal_9_19720325_111725.mp3,Thousand watch wear one.,False,,0.1007902487733654,stressed,2026-02-08 20:18:08,244
190,9,Finally made progress on fitness!,,,False,,0.754795635835503,stressed,2026-02-18 08:52:00,87
191,9,Everything feels overwhelming right now.,,,False,,-0.6725190255128606,hopeful,2026-01-03 12:57:20,292
192,9,I'm feeling optimistic about past.,voice_journal_9_19761014_132325.mp3,Lune défendre allumer cours.,False,,-0.09247235786214136,hopeful,2026-02-19 08:00:42,157
193,9,Went to park today. It was okay.,,,False,,0.7574101409638205,stressed,2025-12-30 15:38:08,67
194,9,Thinking about work. Not sure how I feel.,voice_journal_9_19961012_040914.mp3,Die sicher wenig Geld Abend Buch.,True,6160,-0.006736562412213543,calm,2026-01-05 04:47:52,73
195,9,Thinking about relationships. Not sure how I feel.,,,False,,0.15302170187865793,calm,2026-02-15 12:25:00,214
196,9,Everything feels overwhelming right now.,,,False,,0.5333896009702301,sad,2026-01-14 09:41:31,179
197,9,I wish at work was different.,voice_journal_9_19760630_193824.mp3,Dicta eveniet corporis ipsum nam occaecati laboriosam.,True,1841,-0.17762488973702473,sad,2026-01-15 17:19:07,53
198,9,I wish in general was different.,,,True,5491,0.5712545619262122,happy,2026-02-04 22:24:33,208
199,9,Went to gym today. It was okay.,voice_journal_9_19840423_094906.mp3,So throw old culture letter.,False,,0.24141842786057843,happy,2026-02-02 14:21:34,126
200,10,Today was really good! walking made me happy.,,,True,4130,0.44969858932180484,sad,2026-02-02 18:32:50,93
201,10,Finally made progress on fitness!,,,False,,0.980505353418816,anxious,2026-02-18 08:13:23,50
202,10,Feeling really anxious about money.,,,False,,-0.6739425341280314,calm,2026-02-18 16:59:19,23
203,10,Everything feels overwhelming right now.,,,False,,-0.45390912332280586,sad,2026-02-13 16:50:23,153
204,10,I'm feeling optimistic about health.,voice_journal_10_20110225_230333.mp3,Or join report threat win.,True,5067,0.6197011069870895,stressed,2026-01-19 21:04:26,224
205,10,Feeling really anxious about job.,,,False,,0.17303479699995772,sad,2026-01-26 11:08:31,65
206,10,I wish with friends was different.,voice_journal_10_19801214_180353.mp3,Verstecken Tür fragen klein spät Wohnung Zeitung.,False,,-0.13630397887274404,stressed,2026-01-26 05:42:58,42
207,10,Today was really good! walking made me happy.,,,False,,0.00789779956484793,hopeful,2026-01-07 14:29:38,219
208,10,Went to gym today. It was okay.,,,True,2687,0.11980834675526708,sad,2026-01-14 22:57:19,195
209,10,Everything feels overwhelming right now.,,,True,5139,-0.061369547261093116,hopeful,2026-02-19 14:21:06,68
210,10,Just another lazy day. exercise as usual.,,,False,,0.8172422625985862,sad,2026-01-12 12:21:44,274
211,10,Thinking about relationships. Not sure how I feel.,,,False,,-0.6966391385754376,happy,2026-01-14 07:57:39,218
212,10,Couldn't sleep last night because of deadlines.,,,False,,0.521336132493696,happy,2026-01-27 16:02:14,282
213,10,I'm feeling optimistic about past.,,,False,,0.2140454552677542,calm,2026-01-07 00:06:58,216
214,10,I'm feeling optimistic about health.,voice_journal_10_19970122_053313.mp3,目前最大积分一定文件必须资料应用.,False,,0.9940883227085622,hopeful,2026-01-20 08:35:13,240
215,10,I wish in general was different.,voice_journal_10_19730326_223229.mp3,Anyone individual sell call.,False,,0.24422272048072613,anxious,2026-02-05 07:32:47,236
216,10,I'm feeling optimistic about future.,,,False,,-0.29533801623240996,stressed,2026-01-11 03:42:34,190
217,10,Today was really good! walking made me happy.,,,False,,0.7544823383382004,anxious,2026-01-29 01:37:00,39
218,10,Today was really good! meditation made me happy.,,,False,,0.8827132040338144,stressed,2026-01-01 11:25:24,236
219,10,Today was really good! meditation made me happy.,,,False,,0.03577612566286148,hopeful,2026-01-02 20:29:19,93
220,10,Everything feels overwhelming right now.,,,False,,0.3085560173842783,anxious,2026-01-07 05:45:45,135
221,10,Couldn't sleep last night because of uncertainty.,,,False,,0.23111616837346527,sad,2026-01-23 00:52:56,180
222,10,Feeling really anxious about family.,,,True,8486,-0.26917052336587455,calm,2026-02-20 07:41:00,230
223,10,Couldn't sleep last night because of deadlines.,,,False,,-0.8227900172059386,happy,2026-02-11 21:33:05,157
224,10,Couldn't sleep last night because of uncertainty.,,,False,,-0.46906661621186263,sad,2026-01-12 07:38:39,60
225,10,Finally made progress on learning!,voice_journal_10_20220305_142050.mp3,Quería máximo importantes comunicación.,False,,0.6120767124529409,stressed,2026-02-06 09:52:03,20
226,10,Today was really good! walking made me happy.,voice_journal_10_20080908_015551.mp3,Schon gesund Baum Schwester nein leben.,False,,-0.3090282760270435,anxious,2026-01-29 20:58:03,208
227,10,Finally made progress on savings!,,,False,,0.6749335456989454,sad,2026-01-11 19:50:28,48
