id,user_id,activity_type,activity_name,duration_minutes,completed_at,mood_before,mood_after,notes
96,5,social,Coffee with Friend,71,2026-02-18 08:12:29,9,6,
97,5,music,Nature Sounds,32,2026-01-25 22:18:44,10,8,
98,5,music,Calm Playlist,23,2026-02-04 10:00:23,4,4,
99,5,physical_exercise,Stretching,38,2026-02-20 00:56:13,9,10,Froid fil voie.
100,5,mental_exercise,Gratitude Journal,16,2026-02-03 01:08:56,1,8,
101,5,mental_exercise,Deep Breathing,21,2026-01-29 07:38:09,8,1,Glauben ob Eis springen.
102,5,books,Poetry,64,2026-02-16 01:45:58,10,8,处理行业大小只是这个.
103,5,social,Support Group,81,2026-02-02 07:47:00,10,6,
104,5,books,Self-Help Book,32,2026-02-06 13:38:10,1,10,
105,5,social,Support Group,33,2026-02-04 10:05:05,10,8,Harum ipsa nulla voluptatibus rem.
106,5,mental_exercise,Progressive Relaxation,21,2026-02-09 20:07:14,5,2,
107,5,social,Virtual Meetup,46,2026-01-12 05:18:38,1,4,
108,5,mental_exercise,Mindfulness,25,2026-01-19 22:13:42,2,6,Vivir segunda realizar tener tomar antes.
109,5,mental_exercise,Gratitude Journal,7,2026-02-06 11:10:13,7,3,一起浏览程序处理.
110,5,mental_exercise,Meditation,12,2026-01-23 10:02:50,10,2,
111,5,social,Virtual Meetup,37,2026-02-02 14:00:46,3,5,
112,5,music,Classical,34,2026-02-01 23:09:18,2,4,
113,5,music,Classical,54,2026-01-15 03:40:22,4,3,
114,5,mental_exercise,Gratitude Journal,24,2026-02-04 23:46:37,10,10,
115,5,books,Mental Wellness Guide,51,2026-01-16 11:24:51,8,2,
116,5,mental_exercise,Meditation,12,2026-02-21 09:03:53,7,4,
117,5,music,Classical,22,2026-02-19 03:16:10,4,9,
118,5,books,Fiction,43,2026-02-08 00:48:11,3,10,
119,5,physical_exercise,Stretching,45,2026-02-16 04:01:09,9,3,
120,5,social,Support Group,28,2026-02-02 02:28:03,5,8,
121,5,music,Classical,51,2026-01-18 23:44:30,2,5,In dein sonst werfen Eis.
122,5,mental_exercise,Progressive Relaxation,17,2026-01-26 18:42:31,2,4,
123,5,music,LoFi,44,2026-02-13 23:03:48,4,8,
124,5,music,Nature Sounds,23,2026-01-28 18:09:23,8,7,Indeed western nation actually.
125,5,mental_exercise,Gratitude Journal,23,2026-02-21 02:40:51,5,6,Fiscal menor según les.
126,5,music,Nature Sounds,35,2026-02-15 11:38:58,5,8,
127,5,music,LoFi,42,2026-02-19 18:30:27,1,8,
128,5,physical_exercise,Yoga,24,2026-02-19 17:31:22,1,9,
129,5,physical_exercise,Light Cardio,17,2026-01-23 07:14:53,3,8,
130,5,mental_exercise,Gratitude Journal,27,2026-01-21 02:57:54,7,6,Book newspaper save long city dream natural.
131,5,social,Virtual Meetup,68,2026-02-18 08:35:07,10,1,Valor desde color grandes muchas.
132,5,books,Fiction,35,2026-02-06 08:31:15,8,3,
133,5,books,Mental Wellness Guide,78,2026-01-31 23:54:11,3,7,
134,6,physical_exercise,Dance,27,2025-10-01 23:52:15,3,1,Artist pay yet least traditional for study miss.
135,6,music,Nature Sounds,33,2025-09-23 02:21:22,2,5,
136,6,social,Coffee with Friend,29,2025-09-20 14:03:41,2,10,
137,6,music,LoFi,53,2026-02-19 15:23:03,7,10,
138,6,social,Group Chat,26,2025-09-15 07:27:27,4,1,Only past show book right term.
139,6,music,Focus Beats,28,2026-01-07 16:30:14,10,6,
140,6,music,Calm Playlist,28,2026-02-12 14:07:04,7,5,
141,6,physical_exercise,Stretching,23,2025-12-31 09:45:43,1,5,
142,6,physical_exercise,Dance,45,2025-10-08 14:32:09,7,4,
143,6,mental_exercise,Mindfulness,19,2026-01-19 00:09:01,7,4,
144,6,music,Calm Playlist,21,2026-02-14 10:33:40,3,1,Freund vergessen doch müssen nicht aus.
145,6,books,Mental Wellness Guide,64,2025-12-19 22:59:25,7,2,
146,6,books,Fiction,50,2025-12-29 18:31:26,10,6,
147,6,mental_exercise,Meditation,12,2025-10-27 23:52:07,1,1,
148,6,music,Calm Playlist,56,2025-12-14 21:35:02,7,7,
149,6,physical_exercise,Stretching,44,2025-12-13 05:19:41,6,9,以后资源全国.
150,6,physical_exercise,Yoga,42,2025-09-17 14:45:12,10,9,Acerca programa obras conocer.
151,6,music,LoFi,23,2025-12-18 11:15:37,10,3,Haut malheur devenir compter apparence revoir autrement.
152,6,mental_exercise,Gratitude Journal,16,2025-12-23 19:59:43,1,10,Soluta dolorum eum.
153,6,music,Nature Sounds,30,2025-09-16 06:44:55,7,3,
154,6,mental_exercise,Gratitude Journal,9,2026-01-29 17:34:08,4,4,
155,6,physical_exercise,Stretching,35,2025-11-13 14:28:17,6,5,Secours tenter branche sept devoir.
156,6,physical_exercise,Yoga,33,2026-01-25 13:01:47,10,2,
157,6,physical_exercise,Dance,35,2025-10-06 19:42:41,3,9,
158,6,music,LoFi,20,2025-10-04 04:48:52,2,3,
159,6,social,Support Group,87,2025-10-03 03:16:44,3,4,
160,6,music,Nature Sounds,19,2025-11-20 17:22:05,4,2,
161,6,books,Poetry,64,2025-11-18 20:20:23,10,1,
162,6,social,Support Group,51,2025-10-08 09:41:46,6,10,
163,7,books,Self-Help Book,78,2025-11-08 10:18:52,1,5,Temas siendo demasiado única tengo efecto resulta.
164,7,physical_exercise,Walking,44,2026-01-02 10:29:13,7,6,
165,7,social,Coffee with Friend,61,2025-12-06 13:27:41,4,2,Certainly such too.
166,7,social,Coffee with Friend,45,2026-02-17 09:00:14,4,7,
167,7,music,Focus Beats,50,2025-12-14 22:45:10,1,6,Zeigen schon schicken nimmt Glück.
168,7,mental_exercise,Meditation,14,2026-01-23 07:50:20,6,2,
169,7,music,Focus Beats,46,2025-11-12 19:56:11,3,9,如此程序经验销售.
170,7,social,Virtual Meetup,78,2026-01-21 08:08:32,6,5,
171,7,books,Self-Help Book,51,2026-02-12 08:18:08,5,10,
172,7,physical_exercise,Stretching,19,2025-11-29 04:45:57,8,7,
173,7,physical_exercise,Light Cardio,14,2025-11-26 18:19:15,8,2,Silencio cerca volver distintos encuentra puso.
174,7,social,Group Chat,30,2025-12-24 02:53:10,2,1,
175,7,books,Self-Help Book,110,2026-01-27 05:42:43,8,3,
176,7,music,LoFi,20,2026-01-23 09:01:18,10,6,
177,7,mental_exercise,Meditation,14,2026-01-05 08:07:53,4,5,
178,7,mental_exercise,Meditation,19,2026-01-18 21:45:39,8,4,
179,7,social,Support Group,59,2026-01-11 02:06:52,4,7,
180,7,mental_exercise,Meditation,17,2026-02-06 13:51:34,9,5,
181,7,physical_exercise,Walking,34,2026-01-30 11:19:54,8,9,Ducimus occaecati reprehenderit nulla nulla unde minima.
182,7,music,Nature Sounds,47,2026-01-15 14:52:16,8,7,
183,7,music,Classical,24,2025-12-16 21:06:48,10,4,
184,7,books,Fiction,54,2026-02-07 02:23:14,6,2,
185,7,books,Poetry,60,2026-01-31 02:42:20,10,3,Dame tâche fête.
186,8,books,Self-Help Book,49,2026-01-06 09:33:28,10,7,
187,8,physical_exercise,Walking,22,2026-02-07 16:29:24,4,10,
188,8,social,Support Group,58,2026-01-12 16:58:24,3,8,Light leader can military attack coach politics.
189,8,music,Classical,46,2025-12-31 04:36:37,8,7,
190,8,mental_exercise,Progressive Relaxation,27,2026-01-15 10:46:15,5,2,
191,8,books,Fiction,93,2026-01-18 20:49:08,9,5,
192,8,social,Coffee with Friend,55,2025-12-31 21:57:54,7,1,Damit mehr kommen gelb neu hat vorbei.
193,8,physical_exercise,Light Cardio,38,2026-02-20 00:27:56,2,1,Guerra millones capaz.
194,8,books,Fiction,102,2026-01-04 17:19:24,3,2,Exister prévoir événement propos.
195,8,physical_exercise,Light Cardio,28,2026-01-01 17:59:43,10,5,Devant aussitôt fête poussière curiosité mériter bon reconnaître.
196,8,books,Poetry,94,2026-02-21 10:29:46,2,1,
197,8,physical_exercise,Yoga,32,2026-01-24 00:39:50,9,6,Croire gouvernement nom aucun fil reculer.
198,8,physical_exercise,Light Cardio,20,2026-01-27 07:09:04,10,3,
199,8,books,Biography,77,2026-01-02 10:11:04,4,7,时候主题谢谢现在只是质量建设.
200,8,books,Fiction,40,2026-01-06 08:48:43,1,1,
201,8,social,Support Group,69,2026-02-03 08:41:34,10,3,浏览基本还有虽然就是实现社区.
202,8,books,Mental Wellness Guide,55,2026-01-04 04:36:56,3,1,选择朋友都是生产已经.
203,8,physical_exercise,Dance,13,2025-12-25 19:04:35,5,4,
204,8,music,Calm Playlist,45,2026-02-07 11:51:59,3,9,
205,8,social,Coffee with Friend,54,2026-02-02 04:04:51,3,10,
206,8,mental_exercise,Progressive Relaxation,5,2026-01-02 16:29:23,1,9,
207,8,physical_exercise,Light Cardio,33,2026-01-26 12:04:38,9,10,
208,8,books,Self-Help Book,78,2026-01-08 00:57:41,8,4,
209,8,mental_exercise,Meditation,9,2026-01-01 05:47:10,5,4,
210,8,physical_exercise,Stretching,28,2026-01-30 20:42:12,2,2,
211,9,social,Support Group,65,2026-01-27 15:21:32,2,1,Kaufen wer hart seit der lustig gehören.
212,9,physical_exercise,Dance,22,2026-02-16 03:21:37,8,5,
213,9,physical_exercise,Yoga,31,2026-01-18 10:08:10,6,7,
214,9,books,Mental Wellness Guide,120,2026-01-04 17:47:03,9,6,Total edad corte más empresa sabía.
215,9,mental_exercise,Mindfulness,14,2026-01-29 08:06:36,7,2,
216,9,social,Coffee with Friend,87,2026-02-19 03:59:55,2,6,
217,9,music,Classical,45,2026-01-02 08:11:10,10,7,Change major blue answer.
218,9,music,Focus Beats,36,2026-01-23 13:35:07,6,1,
219,9,physical_exercise,Yoga,38,2026-01-03 01:45:59,8,7,
220,9,social,Virtual Meetup,61,2025-12-28 08:26:33,5,1,
221,9,music,Calm Playlist,47,2026-01-10 22:11:07,4,2,
222,9,physical_exercise,Walking,37,2026-01-09 23:12:09,10,4,Numquam veniam tempore commodi numquam odio voluptatum.
223,9,mental_exercise,Gratitude Journal,15,2026-02-07 01:06:48,10,9,Officiis necessitatibus dolorum ut.
224,9,books,Fiction,106,2026-01-24 19:18:17,10,8,
225,9,physical_exercise,Walking,22,2026-02-03 15:47:15,10,7,Heraus Tante vergessen schlecht sechs nass hier.
226,9,mental_exercise,Gratitude Journal,20,2026-01-07 21:20:25,10,2,
227,9,social,Virtual Meetup,68,2026-01-27 10:25:43,10,10,
228,9,social,Coffee with Friend,50,2026-01-16 01:19:12,2,8,Something authority just go purpose power.
229,9,social,Coffee with Friend,63,2026-01-01 21:29:29,8,5,Atque reprehenderit ad nihil enim.
230,9,mental_exercise,Deep Breathing,16,2026-01-01 06:19:07,4,8,
231,9,mental_exercise,Deep Breathing,24,2026-01-26 00:01:56,5,4,Impedit quaerat magni.
232,9,music,Calm Playlist,21,2026-01-22 00:59:09,10,4,
233,9,physical_exercise,Yoga,13,2026-01-29 06:31:58,1,5,
234,9,books,Biography,99,2026-01-01 16:09:59,1,1,Debe pp exterior casos hubo creación equipo posible.
235,9,mental_exercise,Deep Breathing,7,2026-01-16 21:21:44,6,8,
236,9,social,Coffee with Friend,35,2026-02-17 23:40:43,9,8,一点应用目前以下.
237,10,music,Classical,30,2026-02-07 00:35:25,10,2,那些如果怎么简介.
238,10,social,Support Group,49,2026-01-08 13:50:30,10,4,
239,10,music,Calm Playlist,38,2026-01-17 12:04:49,8,9,Ex quos veniam cumque nihil possimus tenetur nobis.
240,10,music,Calm Playlist,52,2026-02-01 03:58:50,5,7,
241,10,music,LoFi,28,2026-01-31 02:40:06,1,3,Brief Arbeit beim neun spät.
242,10,social,Virtual Meetup,40,2026-01-24 01:52:00,8,4,
243,10,social,Coffee with Friend,34,2026-01-02 16:12:38,5,10,
244,10,mental_exercise,Mindfulness,15,2026-01-26 20:43:10,5,7,
245,10,books,Poetry,82,2026-01-29 06:00:23,7,9,
246,10,physical_exercise,Yoga,30,2026-02-09 21:07:21,3,7,
247,10,mental_exercise,Meditation,7,2026-01-08 16:13:53,4,1,包括技术首页注意一起情况.
248,10,mental_exercise,Gratitude Journal,13,2026-02-07 06:02:42,9,4,Consequatur excepturi qui.
249,11,books,Self-Help Book,42,2025-10-26 07:32:00,5,9,
250,11,physical_exercise,Light Cardio,14,2025-11-06 12:00:19,2,5,
251,11,books,Mental Wellness Guide,102,2025-12-31 01:47:45,6,2,
252,11,music,Calm Playlist,38,2025-11-26 13:10:59,6,8,Main ignorer ensemble quinze battre.
253,11,books,Mental Wellness Guide,101,2026-01-22 15:49:03,6,10,
254,11,music,Classical,31,2026-02-14 16:48:26,7,2,
255,11,physical_exercise,Stretching,26,2025-12-09 16:25:43,4,2,
256,11,mental_exercise,Progressive Relaxation,10,2025-11-26 05:30:35,1,1,过程方法之后世界.
257,11,physical_exercise,Stretching,25,2025-11-19 13:57:14,7,5,Leben packen schlagen setzen weinen.
258,11,music,LoFi,46,2026-02-17 19:40:13,2,4,Luis veces seguro gran medidas empresas.
259,11,mental_exercise,Meditation,12,2025-12-11 23:06:52,10,4,Ad fugit facilis quisquam fugit possimus possimus.
260,11,social,Support Group,57,2025-12-26 11:33:44,2,7,
261,11,physical_exercise,Dance,22,2025-12-23 19:11:23,5,6,
262,11,music,Focus Beats,43,2026-02-14 16:21:55,1,4,
263,11,mental_exercise,Mindfulness,24,2025-12-06 01:16:49,5,4,
264,11,mental_exercise,Progressive Relaxation,19,2026-01-03 21:14:58,4,8,
265,11,social,Virtual Meetup,80,2025-10-16 20:25:35,9,1,地方工作但是.
266,11,social,Virtual Meetup,71,2026-01-06 08:31:33,6,2,
267,11,books,Poetry,113,2025-10-17 03:28:43,10,10,
268,11,books,Fiction,95,2026-02-19 12:13:42,7,10,Dicen plaza plazo santa trata.
269,11,social,Support Group,29,2025-11-26 17:24:57,5,2,
270,11,mental_exercise,Mindfulness,12,2025-11-20 10:34:38,8,3,
271,11,social,Group Chat,35,2025-12-12 20:01:49,7,5,
272,11,music,Focus Beats,41,2026-02-20 00:09:09,8,3,
273,11,books,Self-Help Book,61,2025-10-17 16:19:45,6,7,
274,11,music,Focus Beats,49,2026-02-07 11:40:40,4,7,
275,11,social,Coffee with Friend,28,2026-01-23 20:59:13,10,6,
276,11,books,Fiction,59,2026-02-11 00:24:57,1,1,
277,11,music,Classical,60,2025-12-23 06:26:58,4,8,Además revolución todos segundo nacional pequeño.
278,11,social,Support Group,50,2025-12-27 21:09:06,9,1,
279,11,mental_exercise,Mindfulness,8,2025-10-22 17:35:00,10,1,
280,11,social,Virtual Meetup,70,2025-10-17 14:43:32,2,2,Queda blanca dicho he trata.
281,11,books,Biography,91,2025-11-15 15:11:47,10,2,
282,11,music,LoFi,54,2026-02-09 20:20:44,9,4,Tisch nennen freuen wahr.
283,11,books,Poetry,85,2025-10-26 07:09:58,4,2,Esse quas illum quibusdam quod blanditiis.
284,11,mental_exercise,Mindfulness,25,2025-10-18 03:50:19,4,5,
285,11,mental_exercise,Gratitude Journal,7,2025-11-29 01:12:04,3,9,Commodi doloribus nulla sit.
286,11,social,Support Group,68,2026-01-25 02:19:58,1,8,Soluta quo earum delectus quia veniam placeat.
287,11,mental_exercise,Deep Breathing,15,2025-12-06 14:29:31,1,8,
288,11,music,Focus Beats,20,2025-11-02 07:55:40,5,1,
289,11,social,Group Chat,71,2025-10-22 06:45:08,6,5,Me mercado cultura toma ideas fiscal español.
290,11,books,Fiction,59,2026-02-13 04:08:05,1,6,
291,11,books,Fiction,60,2025-12-13 11:41:22,10,3,
292,11,physical_exercise,Dance,10,2026-01-28 09:46:59,8,9,
293,11,books,Fiction,72,2025-11-27 23:25:20,6,6,
294,11,physical_exercise,Walking,28,2025-11-28 00:28:04,5,1,
295,11,books,Poetry,30,2026-01-02 02:08:51,3,9,
296,11,social,Coffee with Friend,71,2025-10-24 19:48:29,6,3,Student stand accept fear.
297,12,music,Focus Beats,38,2026-02-19 10:32:12,7,10,
298,12,books,Biography,81,2026-02-17 17:06:51,10,9,
299,12,music,Classical,17,2026-02-09 19:57:46,10,9,
300,12,music,Nature Sounds,51,2025-12-31 06:18:17,4,10,
301,12,physical_exercise,Light Cardio,13,2026-01-17 23:19:48,1,2,Reiciendis a a at error.
302,12,music,LoFi,56,2026-01-15 22:57:46,2,7,Mensch Stadt denken früh.
303,12,books,Mental Wellness Guide,57,2025-12-28 10:39:09,1,2,Administration billion hold then these debate debate.
304,12,social,Group Chat,64,2026-01-19 15:25:48,2,1,Molestiae illum quisquam et neque saepe.
305,12,books,Biography,73,2026-02-01 15:11:57,5,9,
306,12,books,Biography,47,2026-01-01 12:48:25,6,8,
307,12,social,Group Chat,50,2026-02-12 13:29:34,2,2,
308,12,physical_exercise,Light Cardio,14,2026-01-13 02:15:09,2,7,Établir aimer parti lune haut l'une armée perdu.
309,12,mental_exercise,Deep Breathing,30,2026-02-07 09:40:17,5,9,
310,12,books,Poetry,69,2026-01-29 19:24:11,3,1,Respuesta precios está.
311,12,mental_exercise,Deep Breathing,26,2026-02-18 00:21:30,10,1,Ir sólo democracia popular.
312,12,books,Poetry,34,2026-02-16 02:30:50,3,5,N especial dolor vez interior.
313,12,physical_exercise,Walking,38,2026-01-31 17:16:46,7,6,In voluptate praesentium.
314,12,music,Focus Beats,27,2026-01-17 03:53:01,5,3,
315,12,social,Group Chat,66,2026-02-16 19:10:13,1,3,
316,12,books,Fiction,77,2026-02-20 04:03:56,1,7,内容本站自己女人成功.
317,12,physical_exercise,Dance,44,2026-02-16 20:12:14,10,3,
318,12,physical_exercise,Dance,28,2026-01-26 12:52:37,3,1,介绍如何注册国家而且.
319,12,books,Poetry,79,2026-02-18 22:09:15,10,6,决定其中一直不是处理的话工作.
320,13,music,Calm Playlist,28,2026-01-26 23:25:19,9,2,Purpose main drug concern idea magazine.
321,13,social,Group Chat,69,2026-02-09 12:38:42,10,8,制作同时生活游戏.
322,13,books,Fiction,93,2026-01-25 21:18:06,2,8,
323,13,books,Poetry,61,2026-02-14 11:58:53,8,3,
324,13,music,Focus Beats,53,2026-01-28 17:33:11,9,1,Building population feeling new and one finally offer.
325,13,books,Mental Wellness Guide,44,2026-02-05 11:37:25,8,4,
326,13,mental_exercise,Mindfulness,13,2026-02-15 03:59:57,8,2,Témoin religion ceci reste leur appuyer jeunesse.
327,13,mental_exercise,Progressive Relaxation,9,2026-02-02 09:51:45,2,4,Los Ding ja Minutenmir nie Hunger.
328,13,music,Nature Sounds,20,2026-02-09 04:54:07,2,5,
329,13,music,Focus Beats,21,2026-02-09 12:47:46,3,1,
330,13,music,Focus Beats,48,2026-02-07 10:19:05,8,9,Vers plein tout précéder.
331,13,social,Coffee with Friend,35,2026-02-21 10:58:22,6,3,
332,13,books,Biography,52,2026-01-23 10:22:36,10,3,
333,13,physical_exercise,Walking,21,2026-01-27 17:55:23,5,4,
334,13,social,Virtual Meetup,80,2026-02-21 12:11:50,7,7,
335,13,physical_exercise,Stretching,39,2026-02-15 13:29:58,2,2,关系点击工作市场责任.
336,13,mental_exercise,Deep Breathing,23,2026-02-18 20:33:41,8,9,Présent calmer blanc user charge visage triste approcher.
337,13,social,Coffee with Friend,41,2026-02-13 18:44:35,7,7,
338,13,music,Calm Playlist,35,2026-01-30 17:38:52,1,9,Son révéler meilleur.
339,13,physical_exercise,Light Cardio,15,2026-02-05 06:33:55,5,8,还是根据单位或者发现.
340,13,physical_exercise,Stretching,28,2026-01-27 05:31:42,4,1,
341,13,mental_exercise,Deep Breathing,24,2026-02-10 00:59:40,5,9,Ensemble attendre lourd franchir professeur.
342,13,physical_exercise,Dance,16,2026-01-28 14:40:47,5,3,
343,13,mental_exercise,Progressive Relaxation,29,2026-02-09 23:38:53,4,4,
344,13,books,Fiction,115,2026-02-01 22:17:15,10,8,
345,13,physical_exercise,Dance,35,2026-02-10 17:54:14,3,7,Europea seis dijo carrera arriba.
346,14,music,LoFi,44,2026-02-07 15:44:37,1,7,
347,14,physical_exercise,Dance,34,2025-12-08 13:54:50,6,3,Machine drug defense operation.
348,14,mental_exercise,Meditation,7,2026-01-05 11:06:23,5,9,Entire discussion per career.
349,14,social,Virtual Meetup,20,2025-10-20 23:02:19,3,2,
