booking_id,user_id,psychologist_id,psychologist_name,clinic_address,distance_km,booking_date,consultation_type,status,created_at
1cbd47af-1299-45d8-bbe9-75587ddc322c,129,10,Luc Guibert,"037 Stanley Crossroad Suite 005
Johnstad, AS 98984",14.097592143657453,2026-03-22 11:25:57,in_person,completed,2026-02-21 20:38:05.221958
3eabb030-68e8-43b3-8c2d-9564e7d5ee90,129,1,हर्शल भटजी,"4 मधु महरा
जिलोंपर 401538",7.033835418354223,2026-03-21 17:28:54,in_person,confirmed,2026-02-21 20:38:05.221958
330bc528-4066-442e-a8a6-da3d8c40bde6,130,8,Gabriel Dias,浙江省红县西峰六盘水街D座 674223,12.123354206789953,2026-03-08 15:21:57,in_person,pending,2026-02-21 20:38:05.221958
cf18cef1-37f4-4532-88c4-c49cd77e9f84,130,2,Sandra Hood,"7/3 कम्बोज जोशी
अजमेर 353530",12.10876524846058,2026-02-26 17:34:29,video,pending,2026-02-21 20:38:05.221958
1c12a6b4-e728-4a89-9977-76a7a561c050,130,5,Nicolai Kaul,"9, boulevard Ramos
09803 Lebreton-sur-Mer",5.718287265536153,2026-03-08 02:51:37,video,completed,2026-02-21 20:38:05.221958
c3a09eac-582f-466d-b8aa-8af27ded6e42,136,4,周亮,"39, chemin de Perrier
94753 Giraud-sur-Mer",2.0301048457838715,2026-02-23 03:58:34,video,pending,2026-02-21 20:38:05.221958
6a3d53d7-d844-4793-be27-46feed9de20c,136,4,周亮,"39, chemin de Perrier
94753 Giraud-sur-Mer",4.9695472821079765,2026-03-21 03:20:13,video,pending,2026-02-21 20:38:05.221958
35f70667-7b10-458b-a96e-dd8aa91268bc,136,1,हर्शल भटजी,"4 मधु महरा
जिलोंपर 401538",6.598484698391656,2026-03-15 09:39:33,video,pending,2026-02-21 20:38:05.221958
4e67ee46-2c00-4390-8a4a-68624c247a74,137,10,Luc Guibert,"037 Stanley Crossroad Suite 005
Johnstad, AS 98984",10.705028703123252,2026-02-24 11:17:29,in_person,completed,2026-02-21 20:38:05.221958
368efa52-3ebf-44cc-b620-406cb1fe7157,137,3,Allen Rodriguez,"164 अहलूवालिया
मोतिहारी-192955",3.0517084976187068,2026-02-28 15:31:09,in_person,confirmed,2026-02-21 20:38:05.221958
cc608946-992e-4d66-ac51-683e715d3975,137,3,Allen Rodriguez,"164 अहलूवालिया
मोतिहारी-192955",10.78684524171986,2026-03-16 19:38:52,video,pending,2026-02-21 20:38:05.221958
38df0dec-1ec4-4592-a1d1-f7798375b85f,152,6,Jenny Rovira Ferrando,"Heinz-Dieter-Dussen van-Ring 885
73852 München",9.129387947690276,2026-03-05 02:37:45,video,confirmed,2026-02-21 20:38:05.221958
80ac89ad-1816-4597-b96c-1d9dcd081d8b,152,3,Allen Rodriguez,"164 अहलूवालिया
मोतिहारी-192955",8.793788614246006,2026-03-21 07:06:33,in_person,pending,2026-02-21 20:38:05.221958
0b7d649c-9ee6-4fce-b885-c6d73014cd02,160,8,Gabriel Dias,浙江省红县西峰六盘水街D座 674223,10.79806780310976,2026-03-23 11:25:15,in_person,confirmed,2026-02-21 20:38:05.221958
f2052406-8436-40a1-8eb9-6c6cfef9c90a,163,5,Nicolai Kaul,"9, boulevard Ramos
09803 Lebreton-sur-Mer",2.3628938608097285,2026-03-07 15:21:05,in_person,pending,2026-02-21 20:38:05.221958
25a5b287-46a6-4686-bfd5-70b62e424e44,163,2,Sandra Hood,"7/3 कम्बोज जोशी
अजमेर 353530",1.8885639718436764,2026-03-05 19:38:49,video,pending,2026-02-21 20:38:05.221958
42eb84fb-c3eb-4d32-8ea1-bb3b6b88c006,168,3,Allen Rodriguez,"164 अहलूवालिया
मोतिहारी-192955",8.499932588741224,2026-03-13 05:16:36,in_person,pending,2026-02-21 20:38:05.221958
1677e2d3-2f06-40b1-b88d-911339c6ca6e,168,10,Luc Guibert,"037 Stanley Crossroad Suite 005
Johnstad, AS 98984",10.829516477745468,2026-03-05 18:31:29,in_person,completed,2026-02-21 20:38:05.221958
0e89de90-f982-4a05-9cdd-de7200139c77,168,6,Jenny Rovira Ferrando,"Heinz-Dieter-Dussen van-Ring 885
73852 München",10.479088017319263,2026-03-11 08:54:27,in_person,pending,2026-02-21 20:38:05.221958
7d150094-abcb-4f02-9bb4-42c685fc1c0b,171,8,Gabriel Dias,浙江省红县西峰六盘水街D座 674223,14.132622148961111,2026-03-20 00:36:13,video,pending,2026-02-21 20:38:05.221958
9d4e9dae-a37a-4782-9d26-5909ae03b93a,171,3,Allen Rodriguez,"164 अहलूवालिया
मोतिहारी-192955",11.464805934063577,2026-03-14 11:53:57,video,pending,2026-02-21 20:38:05.221958
cadd391a-5a8a-4db6-83e5-a1cbb881d61a,171,3,Allen Rodriguez,"164 अहलूवालिया
मोतिहारी-192955",6.4428793315038115,2026-02-28 09:38:35,video,confirmed,2026-02-21 20:38:05.221958
66c16435-6601-4840-b6bd-17ac5f7fe521,172,4,周亮,"39, chemin de Perrier
94753 Giraud-sur-Mer",5.366933746492144,2026-03-23 06:50:45,in_person,completed,2026-02-21 20:38:05.221958
e819e73b-9f3f-4d82-b364-c0d3fea80169,183,4,周亮,"39, chemin de Perrier
94753 Giraud-sur-Mer",14.575626540034264,2026-03-14 19:12:36,in_person,pending,2026-02-21 20:38:05.221958
4a7afe90-8e13-4204-b1d1-4a7b71f158e8,187,6,Jenny Rovira Ferrando,"Heinz-Dieter-Dussen van-Ring 885
73852 München",5.028155050391356,2026-03-17 11:20:56,in_person,confirmed,2026-02-21 20:38:05.221958
51c33fd7-f85a-414d-bf7d-abd458cdea40,191,9,Reimar Ruppersberger-Mielcarek,"6, boulevard Jacquet
97196 Leroux",0.6155111835146474,2026-03-10 04:37:38,in_person,confirmed,2026-02-21 20:38:05.221958
87e436d4-1001-4550-abdd-c4687a4bec4d,196,7,Marco Santos Guardiola Zabaleta,"Plaza de Macario Sanz 29 Piso 3 
Soria, 46410",6.404889349421464,2026-03-04 22:14:13,in_person,completed,2026-02-21 20:38:05.221958
f2f9566c-3b57-412e-8f53-75f81e89e87d,196,9,Reimar Ruppersberger-Mielcarek,"6, boulevard Jacquet
97196 Leroux",11.754859895117258,2026-03-08 19:47:46,video,pending,2026-02-21 20:38:05.221958
08557ce2-9cb8-4de0-8441-2c16d374528d,200,8,Gabriel Dias,浙江省红县西峰六盘水街D座 674223,12.280264282160172,2026-03-14 13:52:39,in_person,pending,2026-02-21 20:38:05.221958
1fc83644-9c08-44dc-b49c-397658fe4c07,200,10,Luc Guibert,"037 Stanley Crossroad Suite 005
Johnstad, AS 98984",3.2872613529529193,2026-03-18 13:45:09,in_person,confirmed,2026-02-21 20:38:05.221958
923eb59d-93f0-42f7-9a23-be1eb83d24ab,209,7,Marco Santos Guardiola Zabaleta,"Plaza de Macario Sanz 29 Piso 3 
Soria, 46410",11.24986694230074,2026-03-22 12:39:07,in_person,confirmed,2026-02-21 20:38:05.221958
3d73b0cc-9979-42ff-840e-b189d89e03da,210,6,Jenny Rovira Ferrando,"Heinz-Dieter-Dussen van-Ring 885
73852 München",2.330464745581734,2026-03-17 13:37:03,in_person,pending,2026-02-21 20:38:05.221958
281f4055-827e-4d14-b112-7459125e45d6,210,4,周亮,"39, chemin de Perrier
94753 Giraud-sur-Mer",11.078492936470692,2026-03-22 12:54:40,in_person,completed,2026-02-21 20:38:05.221958
f5bc2aab-f2d0-4400-891d-d8df63ba0614,211,3,Allen Rodriguez,"164 अहलूवालिया
मोतिहारी-192955",7.768719049938512,2026-03-08 23:00:21,video,pending,2026-02-21 20:38:05.221958
3889e09b-7b27-4237-b0ee-eb401802a7c4,216,6,Jenny Rovira Ferrando,"Heinz-Dieter-Dussen van-Ring 885
73852 München",12.792486823208838,2026-03-10 08:45:34,video,pending,2026-02-21 20:38:05.221958
50464286-7b2d-4da4-aa27-c8a8a08b0f0e,217,9,Reimar Ruppersberger-Mielcarek,"6, boulevard Jacquet
97196 Leroux",2.2214929465704287,2026-03-05 10:43:54,in_person,confirmed,2026-02-21 20:38:05.221958
7133b61e-de6f-4781-8f5e-8a41e5c837e6,217,7,Marco Santos Guardiola Zabaleta,"Plaza de Macario Sanz 29 Piso 3 
Soria, 46410",6.890800753745719,2026-03-11 20:56:55,in_person,confirmed,2026-02-21 20:38:05.221958
b4675c1c-93be-4b48-a3de-b27072a5c398,217,4,周亮,"39, chemin de Perrier
94753 Giraud-sur-Mer",4.424169258649226,2026-03-02 05:29:47,in_person,confirmed,2026-02-21 20:38:05.221958
5f67cde9-b0f0-4084-a386-2615fd24e980,219,2,Sandra Hood,"7/3 कम्बोज जोशी
अजमेर 353530",4.827621629899272,2026-03-04 12:36:49,in_person,confirmed,2026-02-21 20:38:05.221958
ebe64286-f28d-4993-bd22-b9025fc34164,219,1,हर्शल भटजी,"4 मधु महरा
जिलोंपर 401538",2.683504248398352,2026-03-19 20:17:22,video,confirmed,2026-02-21 20:38:05.221958
b1f03766-3747-4ea1-bdd4-e0ed726b63cb,231,2,Sandra Hood,"7/3 कम्बोज जोशी
अजमेर 353530",4.970005612560863,2026-03-06 02:57:25,video,pending,2026-02-21 20:38:05.221958
9bee889d-38f4-4ed3-93d5-5ba8d03db289,231,4,周亮,"39, chemin de Perrier
94753 Giraud-sur-Mer",13.751781394328715,2026-02-28 05:56:09,in_person,completed,2026-02-21 20:38:05.221958
4c8aa861-aeb2-41c6-b067-a234b10199ec,231,5,Nicolai Kaul,"9, boulevard Ramos
09803 Lebreton-sur-Mer",13.695762463773091,2026-02-28 10:37:28,in_person,completed,2026-02-21 20:38:05.221958
0a25cecf-8823-4ce3-9d52-d8200684e9bb,232,6,Jenny Rovira Ferrando,"Heinz-Dieter-Dussen van-Ring 885
73852 München",0.9320604247606052,2026-03-21 16:28:24,video,confirmed,2026-02-21 20:38:05.221958
c18a56b7-f474-442a-9c46-771bef7b9810,232,4,周亮,"39, chemin de Perrier
94753 Giraud-sur-Mer",6.287622930794565,2026-03-21 02:19:16,in_person,completed,2026-02-21 20:38:05.221958
3f6318b4-e6a3-4e7a-8bb7-4f00d21c30d8,232,3,Allen Rodriguez,"164 अहलूवालिया
मोतिहारी-192955",1.7821654798725992,2026-03-07 19:06:55,video,pending,2026-02-21 20:38:05.221958
2089989b-c9e6-4231-a808-0802e6500cae,240,9,Reimar Ruppersberger-Mielcarek,"6, boulevard Jacquet
97196 Leroux",8.584701962598634,2026-03-23 13:25:43,video,confirmed,2026-02-21 20:38:05.221958
9ec56e95-22e6-4750-b03d-bfa013ca02a0,240,8,Gabriel Dias,浙江省红县西峰六盘水街D座 674223,5.614348618432344,2026-03-19 11:11:42,video,completed,2026-02-21 20:38:05.221958
1101b00b-6b5c-4d3c-8ecd-e26f298bd5ae,240,2,Sandra Hood,"7/3 कम्बोज जोशी
अजमेर 353530",10.363033944390615,2026-02-27 11:06:32,video,completed,2026-02-21 20:38:05.221958
502ec841-1a1a-48ba-b0b6-f2633e8ba9eb,245,5,Nicolai Kaul,"9, boulevard Ramos
09803 Lebreton-sur-Mer",6.831812499633541,2026-03-17 21:59:12,video,completed,2026-02-21 20:38:05.221958
a16d7b60-711c-495c-be57-f6e245cc597d,245,7,Marco Santos Guardiola Zabaleta,"Plaza de Macario Sanz 29 Piso 3 
Soria, 46410",13.158311516629745,2026-03-02 18:58:38,video,pending,2026-02-21 20:38:05.221958
